year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,117,0,512.5,0,13.85,1.29,670.35
1980,118,8.71,306.83,0,11.95,3.97,811.48
1980,119,9.46,186.66,0,9.37,5.04,874.29
1980,120,7.65,154.46,0,9.13,5.69,914.54
1980,121,0,434.06,0,12.94,4.22,825.43
1980,122,0,479.2,0,15.43,4.67,852.28
1980,123,1.3,503.56,0,19.37,6.68,979.51
1980,124,0,529.16,0,22.96,7.22,1016.7
1980,125,0,516.22,0,21.49,7.12,1009.95
1980,126,2.91,390.21,0,26.33,10.08,1234.11
1980,127,2,420.64,0,16.16,7.06,1005.66
1980,128,0,307.58,0,9.95,4.18,823.09
1980,129,0,367.7,0,9.58,2.49,730.81
1980,130,0,463.88,0,10.36,0.36,626.68
1980,131,0.3,535.6,0,15.6,0.91,652.09
1980,132,0,489.08,0,20.62,7.95,1068.26
1980,133,10.23,259.42,0,15.85,8.55,1113.41
1980,134,5.51,245.06,0,13.59,6.88,992.91
1980,135,0,363.17,0,13.06,5.43,898.52
1980,136,0,447.87,0,14.37,3.95,809.95
1980,137,0,535.53,0,17.57,1.91,700.94
1980,138,31.4,293.56,0,18.76,9.71,1203.72
1980,139,6.56,313.3,0,19.77,9.87,1216.83
1980,140,0,365.66,0,17.59,9.63,1196.89
1980,141,0,490.64,0,19.96,7.28,1020.85
1980,142,0,422.72,0,19.88,10.09,1234.79
1980,143,0,515.94,0,24.01,9.22,1164.49
1980,144,0,510.67,0,27.08,11.67,1371.88
1980,145,0,405.65,0,26.51,16.41,1866.03
1980,146,0,362.65,0,23.72,15.32,1739.61
1980,147,0,472.4,0,19.64,7.97,1069.93
1980,148,0,468.72,0,17.58,6.22,948.76
1980,149,0,483.01,0,20.93,8.3,1094.33
1980,150,0,417.77,0,22.19,11.85,1388.45
1980,151,8.58,333.82,0,25.85,13.89,1586.01
1980,152,0,351.95,0,23.62,15.19,1725.07
1980,153,11.29,318.5,0,18.43,8.29,1093.52
1980,154,15.34,352.95,0,22.64,10.33,1254.97
1980,155,0,222.86,0,19.65,14.93,1696.86
1980,156,0,422.82,0,19.83,10.14,1239.03
1980,157,0,477.16,0,19.29,7.57,1041.37
1980,158,15.24,322.73,0,22.76,12.33,1432.69
1980,159,21.71,332.18,0,22,11.1,1320.98
1980,160,0,286.26,0,12.75,6.93,996.48
1980,161,0,388.8,0,14.09,5.84,924.47
1980,162,0,356.24,0,11.31,4.15,821.57
1980,163,0,473.13,0,16.24,5.16,882.02
1980,164,0,517.36,0,19.31,5.52,904.2
1980,165,0,514.15,0,23.39,8.84,1134.77
1980,166,5.96,339.04,0,22.79,11.39,1346.71
1980,167,5.3,296.86,0,21.88,12.7,1467.92
1980,168,0,413.21,0,16.68,7.42,1030.58
1980,169,0,538.99,0,17.97,2.75,744.46
1980,170,0,465.31,0,21.24,9.43,1181.13
1980,171,18.59,355.58,0,23.14,10.68,1284.11
1980,172,0,436.89,0,19.86,9.29,1170.18
1980,173,0,495.72,0,22.85,9.39,1178.09
1980,174,0,492.17,0,24.5,10.98,1310.42
1980,175,0,483.38,0,27.81,13.94,1591.92
1980,176,0,461.16,0,28.59,15.55,1765.47
1980,177,0,372.63,0,27.59,18.16,2084.18
1980,178,0,434.65,0,28.16,16.42,1866.1
1980,179,0,358.25,0,24.77,16.2,1840.28
1980,180,6.11,202.61,0,20.96,15.04,1709.03
1980,181,0,441.44,0,24.74,13.54,1550.54
1980,182,0,339.33,0,20.32,12.78,1475.19
1980,183,0,486.48,0,24.06,10.89,1302.47
1980,184,0,361.2,0,25.02,16.47,1872.26
1980,185,0,459.53,0,24.91,12.75,1472.43
1980,186,0,481.01,0,27.08,13.33,1529.57
1980,187,1.67,350.54,0,26.71,18.08,2073.34
1980,188,0,491.63,0,24.54,10.71,1286.75
1980,189,28.55,367.68,0,23.59,9.91,1220.05
1980,190,0,346.58,0,25.89,17.27,1969.95
1980,191,0,370.74,0,22.78,13.75,1571.98
1980,192,0,445.56,0,25.98,13.73,1570.18
1980,193,0,444.91,0,29.85,16.81,1913.5
1980,194,0,365.74,0,22.22,13.32,1528.45
1980,195,0,491.67,0,24.81,10.56,1274.16
1980,196,8.75,346.75,0,26.39,13.3,1526.18
1980,197,14.5,239.57,0,27.62,19.48,2262.5
1980,198,7.03,210.86,0,26.52,19.57,2276.06
1980,199,0,314.65,0,26.6,18.87,2178.95
1980,200,14.08,314.86,0,26.08,15.1,1715.3
1980,201,17.41,297.08,0,29.17,18.59,2140.85
1980,202,0,353.38,0,29.83,20.61,2426.44
1980,203,70.17,251.62,0,30.15,21.51,2565.5
1980,204,24.14,145.83,0,23.38,19.1,2209.52
1980,205,0,373.65,0,24.66,15.89,1804.27
1980,206,0,468.55,0,25.21,12.8,1477.96
1980,207,0,439.84,0,26.53,15.1,1715.06
1980,208,0,373.76,0,26.92,17.84,2042.81
1980,209,23.16,248.84,0,26.44,18.65,2148.12
1980,210,19.81,189.02,0,25.1,19.44,2256.78
1980,211,0,334.8,0,25.42,17.7,2024.65
1980,212,0,378.18,0,25.46,16.43,1868.1
1980,213,4.42,296.92,0,24.57,15.15,1721.04
1980,214,0,372.81,0,27.92,18.75,2162.56
1980,215,27.61,201.02,0,23.85,18.03,2067.04
1980,216,0,370.27,0,26.42,17.75,2031.01
1980,217,0,456.85,0,27.04,14.84,1687.39
1980,218,0,362.27,0,27.8,19.19,2222.06
1980,219,0,354.26,0,27.65,19.38,2249.6
1980,220,0,337.6,0,28.61,20.7,2439.99
1980,221,0,340.55,0,28.02,20.1,2351.53
1980,222,0,313.89,0,26.6,19.65,2287.12
1980,223,0,382.43,0,24.32,15.78,1792.44
1980,224,0,323.31,0,24.74,17.82,2039.4
1980,225,0,298.86,0,24.63,18.45,2121.78
1980,226,0,443.15,0,24.12,13.64,1560.62
1980,227,0,341.97,0,25.68,18.33,2106.47
1980,228,0,390.59,0,24.14,15.48,1757.61
1980,229,0,480.51,0,23.85,11.08,1318.91
1980,230,0,376.87,0,22.27,14.12,1609.96
1980,231,0,304.4,0,25,18.58,2139.59
1980,232,0,405.33,0,26.96,17.22,1963.66
1980,233,0,357.13,0,27.55,19.34,2242.72
1980,234,0,363.06,0,26.91,18.47,2124.43
1980,235,22.36,184.07,0,25.25,20.09,2349.77
1980,236,0,413.34,0,26.43,16.28,1849.65
1980,237,0,438.91,0,27.08,15.49,1758.61
1980,238,0,430.72,0,26.96,15.67,1779.66
1980,239,0,395.29,0,27.26,17.38,1983.34
1980,240,0,390.46,0,27.84,17.87,2045.79
1980,241,0,339.59,0,25.75,17.81,2038.73
1980,242,0,393.09,0,28.81,18.34,2107.53
1980,243,26.24,252.75,0,26.99,18.87,2178.58
1980,244,17.12,198.34,0,25.96,19.99,2336.17
1980,245,15.64,221.39,0,28.15,21.08,2497.98
1980,246,29.36,232.39,0,24.34,17.26,1968.88
1980,247,0,383.41,0,24.43,14.94,1698.3
1980,248,0,412.13,0,26.75,15.36,1744.49
1980,249,0,355.7,0,25.73,16.87,1920.8
1980,250,0,408.32,0,25.4,14.16,1614.15
1980,251,0,434.43,0,24.27,11.41,1348.46
1980,252,0,427.04,0,25.09,12.21,1421.27
1980,253,8.09,296.21,0,24.86,13.68,1564.59
1980,254,0,393.19,0,20.4,9.78,1209.11
1980,255,0,421.66,0,22.5,9.64,1197.71
1980,256,0.76,250.2,0,20.72,14.69,1670.82
1980,257,22.22,223.93,0,20.29,12.87,1484.34
1980,258,0,237.66,0,21.91,16.1,1829.26
1980,259,0,300.27,0,18.66,11.36,1343.93
1980,260,7.3,270.36,0,20.39,10.7,1285.79
1980,261,5.11,208.14,0,19.9,13.03,1500.38
1980,262,0,390.39,0,16.79,5.82,923.12
1980,263,0,413.37,0,21.63,8.05,1076.23
1980,264,0,340.9,0,24.37,14.36,1634.94
1980,265,0,295.82,0,27.26,18.5,2128.16
1980,266,8.43,256.4,0,26.44,15.68,1780.55
1980,267,0,325.03,0,19.45,10.34,1255.16
1980,268,0,395.94,0,17.99,5.1,878.2
1980,269,16.19,280.99,0,19.9,7.9,1064.77
1980,270,0,233.37,0,13.82,7.9,1064.68
1980,271,0,384.66,0,15.31,2.86,750.3
1980,272,0,344.91,0,16.29,5.89,927.62
1980,273,0,389.05,0,19.01,4.93,867.67
1980,274,0,353.03,0,21.92,9.66,1199.5
1980,275,5.92,222.56,0,22.19,12.65,1463.51
1980,276,7.4,171.89,0,16.97,10.34,1255.46
1980,277,7.76,232.9,0,16.01,6.22,949.34
1980,278,0,104.68,0,8.09,5.46,900.3
1980,279,0,256.08,0,10.36,3.12,764.08
1980,280,9.25,240.03,0,11.46,1.46,678.56
1980,281,0,335.32,0,15.75,4.4,836.08
1980,282,0,340.79,0,20.87,8.19,1086.21
1980,283,0,280.44,0,12.42,3.9,807.25
1980,284,0.44,357.03,0,15.64,1.82,696.6
1980,285,2.04,176.83,0,12.35,5.41,897.37
1980,286,1.6,139.39,0,9.32,5.49,902.35
1980,287,0,192.89,0,7.4,2,705.4
1980,288,7.94,181.69,0,7.59,0.42,629.57
1980,289,0.57,262.59,0,10.98,2.73,742.92
1980,290,0,276.1,0,15.91,6.58,972.8
1980,291,21.44,207.02,0,19.58,9.65,1198.64
1980,292,0,146.17,0,15.39,10.95,1307.3
1980,293,0,151.96,0,10.14,5.76,919.04
1980,294,5.29,114.89,0,8.68,4.32,831.39
1980,295,0,198.49,0,11.11,5.19,883.8
1980,296,0,251.32,0,8.58,0.7,642.27
1980,297,0,281.5,0,8.32,-1.25,557.56
1980,298,11.04,232.25,0,13.35,0.93,653.21
1980,299,16.62,116.5,0,10.15,5.6,909.31
1980,300,0,100.02,0,4.83,2.1,710.29
1980,301,6.98,127.65,0,5.86,1.01,656.83
1980,302,0,169.99,0,5.43,0.62,638.86
1980,303,0,231.41,0,6.18,-0.81,575.55
1980,304,0,299.9,0,9.07,-2.84,495.67
1980,305,0,231.7,0,11.27,3.84,804
1980,306,0,159.28,0,6.25,1.7,690.35
1980,307,0,201.37,0,7.52,1.47,679.25
1980,308,2.7,223.21,0,15.59,0.41,629.18
1980,309,0.23,113.58,0,12,8.55,1113.31
1980,310,0,162.22,0,6.06,1.19,665.59
1980,311,4.17,207.08,0,9.41,-2.15,521.5
1980,312,8.07,163.4,0,13.97,6.38,959.9
1980,313,2.68,201.31,0,11.49,-0.02,609.66
1980,314,0,274.66,0,15.06,1.44,677.57
1980,315,0,193.37,0,5.84,-0.54,587.28
1980,316,0,97.97,0,1.48,-1.43,550.23
1980,317,0,248.69,0,5.98,-4.12,450.09
1980,318,2.38,175.73,0,10.82,1.26,669.19
1980,319,0,132.54,0,7.5,3.16,765.95
1980,320,0,147.42,0,3.89,-0.89,572.08
1980,321,0,221.56,0,2.39,-5.92,392.75
1980,322,3.36,137.33,0,0.77,-5.53,404.52
1980,323,0,197.93,0,2.5,-4.75,429.32
1980,324,0,217.45,0,4.57,-4.23,446.5
1980,325,0,213.04,0,6.18,-2.59,504.81
1980,326,2.3,55.77,0,4.38,1.92,701.54
1980,327,0,226.72,0,6.88,-3.33,477.72
1980,328,2.1,111.83,0,7.9,2.52,731.87
1980,329,4.12,51.21,0,6.28,4.03,814.52
1980,330,0,102.41,0,3.18,-0.32,596.58
1980,331,0,221.68,0,4.34,-5.83,395.41
1980,332,3.34,135.57,0,4.23,-2.98,490.44
1980,333,5.88,60.72,0,2.45,-0.35,595.45
1980,334,0,85.71,0,2.51,-0.41,592.88
1980,335,0,181.79,0,6.94,-0.39,593.63
1980,336,20.75,97.6,0,8.24,3.4,779.51
1980,337,10.37,140.3,0,9.18,1.18,664.93
1980,338,0,130.76,0,-4.69,-9.21,304.28
1980,339,0,196.43,0,-1.2,-9.39,299.91
1980,340,0,192,0,1.92,-6.23,383.64
1980,341,2.33,126.62,0,4.11,-2.58,505.17
1980,342,6.1,149.8,0,10.51,1,656.74
1980,343,8.16,114.56,0,11.35,5.22,885.42
1980,344,3.97,65.57,0,2.97,-0.01,610.21
1980,345,0.99,60.08,0,0.08,-1.83,534.01
1980,346,0,179.95,0,-4.86,-11.84,246.85
1980,347,1.45,251.83,1.45,4.89,-9.42,299.22
1980,348,0,159.72,1.19,-0.15,-5.37,409.5
1980,349,0,178.97,1.19,-2.02,-8.1,331.9
1980,350,0,239.05,1.19,-0.48,-11.52,253.2
1980,351,0,127.16,1.19,-2.97,-7.01,361.33
1980,352,0,254.78,1.19,0.64,-16.44,169.12
1980,353,2.46,162.66,3.64,1.06,-7.89,337.35
1980,354,0,169.49,3.64,-6.43,-12.26,238.65
1980,355,0,210.54,3.64,-7.52,-15.58,181.71
1980,356,0,219.54,3.64,-6.17,-15.15,188.43
1980,357,0,243.78,3.64,-0.4,-12.9,226.65
1980,358,2.99,128.83,2.9,2.04,-4.24,446.3
1980,359,3.66,189.17,6.56,-2.31,-17.22,158.41
1980,360,0,250.28,6.56,-7.44,-21.47,109.82
1980,361,0,220.1,6.56,-5.53,-15.16,188.18
1980,362,0,237.38,6.56,-3.66,-15.35,185.29
1980,363,0,246.58,6.56,1.04,-12.83,227.91
1980,364,1.8,191.46,8.36,0.86,-7.24,354.8
1980,365,0,229.26,8.36,-1.23,-12.35,236.84
1981,1,2.73,108.85,23.38,-4.2,-9,309.4
1981,2,4.47,132.18,27.85,-6.66,-12.63,231.51
1981,3,0,168.21,27.85,-11.4,-16.95,162.1
1981,4,1.14,265.68,29,-10.76,-24.39,84.73
1981,5,0.35,236.63,29.34,-7.17,-16.49,168.47
1981,6,3.7,140.34,33.04,-4.89,-11.18,260.36
1981,7,0,189.29,33.04,-8.67,-14.95,191.5
1981,8,2.58,174.79,35.62,-8.36,-16.99,161.49
1981,9,2.93,180.15,38.55,-8.11,-17.12,159.79
1981,10,0,201.67,38.55,-9.42,-16.06,174.61
1981,11,0,232.78,38.55,-12.25,-20.43,120.33
1981,12,0,282.15,38.55,-8.45,-22.38,101.42
1981,13,0,209.65,38.55,-7.62,-14.43,199.83
1981,14,0,212.3,38.55,-4.23,-11.16,260.58
1981,15,2.35,105.6,40.9,-3.35,-7.48,348.24
1981,16,1.18,121.87,42.08,-5.04,-8.52,321.34
1981,17,0,229.45,42.08,-7.06,-14.48,199.14
1981,18,0,256.92,42.08,-3.51,-12.54,233.2
1981,19,0,256.29,42.08,0,-8.95,310.65
1981,20,0,241,42.08,-0.81,-8.65,318.1
1981,21,0,260.03,42.08,-1.3,-10.13,283.07
1981,22,0,247.95,42.08,0.39,-7.64,344.07
1981,23,0,108.64,40.45,0.81,-2.12,522.89
1981,24,0,190.53,39.66,1.3,-4.12,450.3
1981,25,0,306.36,39.66,6.43,-6.9,364.27
1981,26,0,177.33,36.57,6.34,1.35,673.24
1981,27,2.1,110.05,34.92,1.86,-2.06,525.13
1981,28,2.27,90.77,34.71,-2.41,-5.5,405.54
1981,29,1.34,176.41,36.04,-5.62,-10.21,281.28
1981,30,0,261.03,36.04,-8.28,-15.77,178.88
1981,31,0,336.37,36.04,-2.21,-17.47,155.11
1981,32,12.06,242.64,48.1,2.17,-10.03,285.24
1981,33,2.27,177.87,50.37,-2.19,-8.78,314.79
1981,34,0.48,206.5,50.85,-11.66,-16.86,163.25
1981,35,0.52,231.45,51.38,-11.85,-17.69,152.24
1981,36,1.62,356.42,53,-6.09,-20.3,121.65
1981,37,2.26,216.23,55.26,-2.23,-10.38,277.31
1981,38,1.37,308.79,56.63,1.39,-7.75,341
1981,39,0,239.78,56.63,-2.29,-8.32,326.41
1981,40,0.72,232.19,57.35,-4.48,-10.13,282.95
1981,41,27.54,291,84.89,6.13,-11.13,261.27
1981,42,1.4,385.88,86.28,4.34,-10.62,272.17
1981,43,0,308.11,86.28,-10.46,-18.37,143.61
1981,44,0,365.92,86.28,-4.72,-15.8,178.43
1981,45,0,374.08,86.28,1.68,-10.35,278.15
1981,46,0,368.94,86.21,6.03,-5.83,395.47
1981,47,9.55,152.42,83.53,5.31,0.39,628.26
1981,48,0,147.29,79.81,6.26,2.86,750.18
1981,49,0,216.57,75.78,8.71,3.59,789.59
1981,50,3.65,148.35,71.57,8.56,4.01,813.58
1981,51,0.99,132.4,67.79,5.82,3,757.66
1981,52,0,207.36,64.79,5.66,1.16,664.17
1981,53,13.87,275.12,61.76,11.45,1.21,666.45
1981,54,8.32,158.63,58.16,7.22,2.57,734.66
1981,55,0,147.94,55.42,3.51,0.54,634.87
1981,56,0,179.3,53.62,1.87,-1.71,538.71
1981,57,0,262.72,51.7,4.07,-1.45,549.24
1981,58,3.01,302.97,51.63,5.07,-5.83,395.43
1981,59,0.62,265.67,48.62,6.88,1.17,664.48
1981,60,0,117.54,45.96,2.54,0.33,625.6
1981,61,2.33,147.37,44.67,0.78,-2.92,492.69
1981,62,0,278.65,44.67,-1.67,-6.93,363.52
1981,63,0,385.85,44.67,1.87,-6.5,375.58
1981,64,1.86,84.55,42.45,0.53,-0.72,579.42
1981,65,0,326.21,42.27,0.65,-5.58,403.2
1981,66,0,377.72,42.26,1.51,-5.96,391.46
1981,67,0,326.61,40.31,4.67,-1.35,553.28
1981,68,1.2,348.76,38.05,5.87,-0.64,582.76
1981,69,1.18,220.43,35.76,3.1,-0.55,586.84
1981,70,0,156.98,34.06,0.51,-1.94,529.79
1981,71,0,473.76,32.98,7.98,-3.43,474.13
1981,72,0,344.15,31.93,2.14,-3.49,471.93
1981,73,0,500.58,31.93,2.6,-10.12,283.1
1981,74,0,480.06,29.89,10.03,-1.14,561.82
1981,75,3.88,317.99,33.76,-1.47,-8.83,313.57
1981,76,0,417.01,33.76,-2.74,-9.65,294.03
1981,77,0.77,485.83,34.53,-1.53,-11.07,262.51
1981,78,1.4,400.48,35.92,-1.26,-7.75,341.01
1981,79,2.65,364.14,38.57,0.69,-8.72,316.33
1981,80,0,537.56,38.57,3.98,-10.59,272.75
1981,81,0,501.49,37.8,6.75,-4.16,449.03
1981,82,0,471.58,35.87,8.03,-1.42,550.64
1981,83,0,523.84,34.91,9.02,-3.7,464.54
1981,84,0,511.21,33.43,9.21,-2.48,508.77
1981,85,7.74,384.16,32.34,8.38,-3.4,475.28
1981,86,0,470.81,29.48,10.67,0.8,646.96
1981,87,0,547.06,28.39,12.7,-3.4,461.64
1981,88,7.2,376.6,23.1,19.55,6.6,974.55
1981,89,0.62,377.31,17.07,15.79,8.37,1099.37
1981,90,0,456.21,12.03,16.15,5.99,920.62
1981,91,0.31,448.88,6.79,16.48,6.46,934.22
1981,92,0,460.14,3.04,13.23,2.94,739.52
1981,93,0,468.31,0,19.98,5.38,819.07
1981,94,4.36,282.38,0,18.81,9.31,1171.58
1981,95,0,297.09,0,7.98,1.56,683.57
1981,96,0,368.18,0,7.62,-0.76,577.78
1981,97,0,488.4,0,13.74,-1.46,519.36
1981,98,1.82,472.34,0,18.93,4.37,759.41
1981,99,0,356.72,0,14.93,6.19,947.25
1981,100,4.93,352.95,0,17.16,2.57,734.6
1981,101,2.19,250.63,0,18.49,10.12,1237.51
1981,102,3.65,206.03,0,9.03,2.81,747.31
1981,103,18.74,273.5,0,11.37,2.66,739.51
1981,104,0.1,351.72,0,11.89,3.67,794.04
1981,105,0,332.16,0,5.7,-1.69,539.67
1981,106,3.56,360.04,0,13.12,-0.66,582.08
1981,107,7.19,325.37,0,17.24,5.57,907.26
1981,108,0,270.57,0,9.96,3.95,810.2
1981,109,0,370.18,0,7.31,-1.24,557.95
1981,110,0,317.95,0,5.97,-0.89,572.23
1981,111,0,442.66,0,5.45,-5.21,414.48
1981,112,19.67,354.56,0,13.11,0.53,634.71
1981,113,7.11,350.17,0,16.94,4.35,833.43
1981,114,0,212.42,0,8.15,3.83,803.43
1981,115,0,258.48,0,6.34,1.16,664.4
1981,116,0,469.65,0,10.91,-0.65,582.64
1981,117,15.03,375.38,0,15.27,1.77,693.71
1981,118,13.86,281.29,0,13.92,5.81,922.75
1981,119,0,237.94,0,11.9,7.2,1015.35
1981,120,0,501.38,0,14.93,1.83,696.78
1981,121,0,442.14,0,13.54,3.4,779.46
1981,122,0,454.81,0,11.45,1.02,657.3
1981,123,0,511.48,0,13.68,0.37,627.54
1981,124,0,538.16,0,21.12,4.08,788.4
1981,125,3.64,367.09,0,22.17,8.6,1116.53
1981,126,0,354.63,0,12.26,4.69,853.48
1981,127,0,493.41,0,12.89,0.57,636.66
1981,128,0,544.54,0,17.59,0.96,641.38
1981,129,2.32,274.57,0,16.19,8.2,1086.84
1981,130,12.72,288.88,0,17.28,8.84,1135.29
1981,131,2.97,236.92,0,14.49,8.04,1075.33
1981,132,0,276.8,0,9.9,4.51,842.65
1981,133,0,511.11,0,14.08,1.09,658.06
1981,134,3.57,337.09,0,12.32,2.18,714.67
1981,135,11.05,209.84,0,12.94,7.35,1025.98
1981,136,0,440.32,0,18.12,8.04,1075.48
1981,137,0,451.15,0,14,3.96,810.41
1981,138,0,489.12,0,13.58,1.91,701.1
1981,139,0,537.31,0,17.02,1.99,678.67
1981,140,0,552.14,0,19.99,2.77,695.34
1981,141,0,539.47,0,23.89,6.93,902.79
