year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,47,0,219.24,33.84,-4.21,-8.8,314.25
1980,48,0,322.36,33.84,-7.37,-15.03,190.24
1980,49,0,385.48,33.84,-1.99,-13.74,211.53
1980,50,0,339.26,33.08,4.71,-4.19,447.74
1980,51,4.01,188.16,31,4.64,-1.05,565.68
1980,52,0,225.44,28.55,4.82,-0.17,603.12
1980,53,3.94,199.94,27.02,3.62,-2.35,513.88
1980,54,0,164.47,25.08,1.99,-1.37,552.38
1980,55,0,120.62,23.16,0.87,-1.44,549.68
1980,56,0,267.59,22.91,0.12,-5.39,408.87
1980,57,3.95,298.67,26.85,-5.83,-16.07,174.51
1980,58,4.64,214.79,31.5,-3.6,-9.49,297.75
1980,59,0,289.7,31.5,-7.61,-13.46,216.4
1980,60,0,401,31.5,-13.08,-22.74,98.19
1980,61,0,397.59,31.5,-9.2,-18.67,139.99
1980,62,0,438.17,31.5,-5.56,-17.69,152.27
1980,63,0,354.83,31.5,-2.86,-10.53,274.16
1980,64,0,384.56,31.5,0.8,-7.91,336.98
1980,65,3.73,248.78,31.07,1.84,-4.99,421.49
1980,66,1.41,408.27,32.48,-1.73,-10.92,265.75
1980,67,2.64,243.77,35.12,0.04,-6.31,381.21
1980,68,5.96,144.98,34.21,-0.45,-3.84,459.96
1980,69,4.37,342.68,38.58,0.37,-10.59,272.73
1980,70,2.16,317.22,37.68,5.42,-3.84,459.86
1980,71,0,228.41,37.68,-4.46,-8.25,328.08
1980,72,0,385.21,37.68,-4.75,-11.97,244.27
1980,73,2.5,279.61,40.18,-0.86,-7.67,343.11
1980,74,0,194.12,39.1,-0.35,-3.44,473.98
1980,75,0,418.17,39.1,0.62,-7.31,352.87
1980,76,0,514.71,39.1,8.07,-6.77,352.98
1980,77,17.73,332.6,37.02,8.31,-1.04,566.14
1980,78,0,367.89,36.28,2.37,-4.25,445.92
1980,79,0,470.81,34.49,8.55,-1.73,537.91
1980,80,21.59,360.15,31.26,12.89,1.69,689.82
1980,81,18.46,308.77,28.71,7.97,0.06,613.52
1980,82,0,129.72,27.05,-0.1,-2.03,526.06
1980,83,0,215.79,25.67,0.66,-2.73,499.57
1980,84,6.97,321.83,23.66,6.95,-1.21,559.17
1980,85,0,120.78,21.51,0.86,-0.88,572.55
1980,86,0,320.63,19.48,4.17,-1.15,561.45
1980,87,0,508.15,18.28,8.13,-3.17,483.62
1980,88,4.46,353.75,15.8,9.51,-0.09,606.52
1980,89,3.25,135.33,12.37,4.98,2.18,714.45
1980,90,9.07,347.08,9.75,9.24,0.24,621.53
1980,91,10.28,95.39,6.31,3.98,2.18,714.68
1980,92,0,322.46,3.47,5.8,0.78,646.13
1980,93,0,404.74,0.4,8.04,1.29,670.64
1980,94,11.6,346.41,0,9.06,-1.34,553.76
1980,95,0.1,255.39,0,5.36,1.13,662.53
1980,96,0,469.76,0,11.25,0.5,633.22
1980,97,0,484.43,0,11.6,-0.24,600.22
1980,98,1.21,495.87,0,14.41,0.9,652.06
1980,99,15.28,303.06,0,15.73,7.41,1030.03
1980,100,1.74,371.77,0,12.21,5.19,883.79
1980,101,0,106.6,0,3.99,2.45,728.38
1980,102,2.12,251.96,0,8.17,2.32,721.98
1980,103,4.63,262.96,0,8.93,2.78,745.89
1980,104,4.2,259.05,0,6.01,0.05,612.91
1980,105,27.13,219.62,0,5.38,0.58,636.78
1980,106,2.51,162.73,0,4.14,0.85,649.47
1980,107,0,410.33,0,2.47,-4.46,438.86
1980,108,0,524.6,0,6.87,-5.43,407.66
1980,109,0,500.7,0,13.67,2.46,728.86
1980,110,1.07,539.83,0,16.63,0.08,614.25
1980,111,0,470.99,0,16.44,6.48,966.16
1980,112,0,528.99,0,17.28,2.54,733.24
1980,113,0,510.04,0,14.45,2,705.7
1980,114,0,468.5,0,13.55,3.52,786.2
1980,115,0.43,525.94,0,11.65,-1.86,532.88
1980,116,0,417.33,0,12.38,3.96,810.43
1980,117,0,513.44,0,13.56,0.83,648.65
1980,118,12.13,279.38,0,11.12,4.07,817.17
1980,119,12.26,162.67,0,8.67,4.91,866.77
1980,120,7.83,141.75,0,8.18,5.01,872.81
1980,121,0,459.49,0,13.67,3.88,806.38
1980,122,0,485.24,0,15.32,4.15,821.75
1980,123,1.75,498.18,0,19.8,7.2,1014.9
1980,124,0,521.47,0,22.76,7.71,1051.14
1980,125,0,514.66,0,21.37,7,1001.63
1980,126,2.16,380.82,0,25.51,10.57,1274.96
1980,127,1.77,380.02,0,15.69,7.77,1055.23
1980,128,0,284.72,0,9.43,4.16,822.07
1980,129,0,348.22,0,9.05,2.47,729.47
1980,130,0,433.9,0,9.69,0.81,647.39
1980,131,0,530.42,0,15.39,1.24,668.1
1980,132,0,480.46,0,20.2,8.16,1083.95
1980,133,11.83,296.42,0,15.85,7.31,1022.91
1980,134,8.73,211.05,0,12.21,6.66,978.27
1980,135,0,339.88,0,13.13,6.18,946.39
1980,136,0,435.61,0,14.11,4.27,828.81
1980,137,0,535.13,0,17.34,1.99,704.81
1980,138,26.25,296.57,0,18.98,9.96,1224.29
1980,139,4.37,318.91,0,19.23,9.29,1169.84
1980,140,0,376.66,0,17.24,9.15,1159.18
1980,141,0,472.13,0,18.93,7.46,1033.6
1980,142,0,404.47,0,19.43,10.49,1268.56
1980,143,0,516.76,0,24.48,9.79,1210.08
1980,144,0,512.13,0,26.5,11.47,1353.7
1980,145,0,412.92,0,26.37,16.31,1853.19
1980,146,0,339.15,0,22.46,15.05,1710.4
1980,147,0,477.67,0,19.35,7.84,1060.61
1980,148,0,455.02,0,17.3,6.83,989.98
1980,149,0,462.39,0,20.2,8.93,1142.34
1980,150,0,407.3,0,21.36,11.78,1382
1980,151,7.6,358.95,0,25.67,12.55,1453.85
1980,152,0,376.1,0,23.35,14.52,1652.06
1980,153,9.44,308.56,0,17.29,8.02,1073.41
1980,154,11.33,372.4,0,22.29,9.14,1158.49
1980,155,0,266.74,0,19.4,13.9,1586.92
1980,156,0,416.86,0,20.06,10.81,1295.43
1980,157,0,464.92,0,18.91,8.04,1075.52
1980,158,17.61,312.39,0,22.12,12.5,1448.91
1980,159,21.38,299.8,0,21.03,11.99,1401.31
1980,160,0,317.88,0,12.97,6.6,974.27
1980,161,0.73,410.51,0,14.11,5.48,901.42
1980,162,0,376.24,0,11.14,3.67,794.22
1980,163,0,474.36,0,16.33,5.48,901.74
1980,164,0,526.98,0,19.03,4.97,870.06
1980,165,0,522.58,0,23.74,8.78,1130.6
1980,166,0,469.2,0,22.97,11.01,1312.97
1980,167,5.54,312.99,0,21.95,12.23,1422.89
1980,168,0,416.98,0,16.86,7.6,1043.67
1980,169,0,541.34,0,18.38,3.09,762.52
1980,170,0,476.5,0,21.29,9.14,1158.03
1980,171,14.61,351.5,0,22.63,10.62,1279.16
1980,172,0,436.57,0,19.73,9.28,1169.61
1980,173,0,489.21,0,22.99,9.96,1224.03
1980,174,0,487.18,0,24.84,11.63,1368.06
1980,175,0,476.96,0,27.9,14.48,1647.77
1980,176,0,458.32,0,27.83,15.18,1724.71
1980,177,0,388.67,0,27.62,17.75,2030.78
1980,178,0,413.6,0,27.69,16.93,1928.47
1980,179,0,360.29,0,24.63,16.05,1823.68
1980,180,20.94,172.68,0,18.53,13.67,1563.78
1980,181,0,445.54,0,23.7,12.58,1456.14
1980,182,0,357.4,0,20.44,12.48,1447.15
1980,183,0,475.83,0,24.14,11.57,1362.92
1980,184,0,374.95,0,25.34,16.43,1867.38
1980,185,0,473.17,0,25.15,12.43,1442.11
1980,186,0,471.95,0,26.96,13.82,1579.66
1980,187,2.09,252.5,0,26.18,18.09,2074.02
1980,188,0,487.3,0,23.89,10.51,1269.87
1980,189,17.76,357.55,0,22.86,10.06,1232.38
1980,190,0,376.49,0,26.41,16.85,1918.53
1980,191,0,348.92,0,21.9,13.65,1561.89
1980,192,0,448.63,0,25.8,13.54,1550.61
1980,193,0,430.02,0,29.42,17.25,1967.37
1980,194,0,377.68,0,22.28,13.1,1507.26
1980,195,0,490.92,0,24.9,10.81,1295.2
1980,196,0,465.43,0,26.69,13.61,1519.09
1980,197,7.43,261.06,0,28.06,19.12,2212.28
1980,198,2.76,219.61,0,26.64,19.45,2259.28
1980,199,0,350.23,0,26.67,18,2063.08
1980,200,10.26,316.76,0,26.4,15.38,1746.25
1980,201,9.89,291.82,0,29.01,18.81,2169.81
1980,202,0,335.55,0,29.12,20.64,2432.11
1980,203,50.14,244.79,0,29.89,21.66,2588.36
1980,204,22.29,153.79,0,23.1,18.65,2148.31
1980,205,0,406.34,0,24.85,15.07,1712.42
1980,206,0,465.21,0,25.19,13.01,1498.36
1980,207,0,433.46,0,26.69,15.57,1767.85
1980,208,0,320.22,0,25.96,18.61,2143.58
1980,209,25.94,253.73,0,26.19,18.33,2105.98
1980,210,15.02,191.3,0,24.9,19.22,2227.03
1980,211,0,362.81,0,25.75,17.25,1967.06
1980,212,0,374.83,0,25.53,16.65,1894.21
1980,213,0.97,403.57,0,24.26,14.67,1668.08
1980,214,0,353.04,0,27.81,19.34,2242.77
1980,215,22.18,194.98,0,24.06,18.47,2124.85
1980,216,0,351.79,0,26.28,18.26,2096.59
1980,217,0,466.55,0,26.91,14.32,1631
1980,218,0,362.33,0,27.76,19.2,2223.29
1980,219,0,344.33,0,27.82,19.86,2317.56
1980,220,0,339.67,0,28.63,20.71,2441.6
1980,221,0,339.24,0,28.03,20.19,2364.4
1980,222,0,327.45,0,26.42,19.17,2219.21
1980,223,0,397.36,0,23.97,15.01,1705.79
1980,224,6.38,262.36,0,24.94,17.3,1973.63
1980,225,0,342.25,0,24.78,17.48,1995.91
1980,226,0,420.31,0,23.72,14.19,1617.3
1980,227,11.94,235.35,0,25.23,18.68,2152.29
1980,228,0,396.2,0,23.98,15.19,1724.97
1980,229,0,477.9,0,23.67,11.17,1326.96
1980,230,0,404.82,0,22.78,13.71,1568.25
1980,231,0,291.81,0,24.75,18.68,2153.04
1980,232,0,411.8,0,28.02,17.83,2040.52
1980,233,0,355.57,0,27.07,18.97,2192.35
1980,234,0,380.65,0,26.89,17.86,2044.78
1980,235,11.59,161.38,0,24.3,19.88,2320.49
1980,236,0,396.9,0,26.1,16.7,1899.77
1980,237,0,439.79,0,27.09,15.48,1757.62
1980,238,0,427.23,0,27.21,16.03,1821.23
1980,239,0,389.66,0,27.25,17.6,2011.16
1980,240,0,376.17,0,28.06,18.62,2145.2
1980,241,0,245.76,0,22.8,17.63,2015.25
1980,242,0,424.6,0,28.74,16.79,1911.17
1980,243,21.58,229.48,0,26.21,19.18,2220.76
1980,244,16.66,200.12,0,26.05,20.07,2347.22
1980,245,12.77,221.38,0,27.82,20.84,2462.19
1980,246,30.33,227.96,0,23.27,16.51,1877.28
1980,247,0,388.33,0,24.19,14.62,1662.9
1980,248,0,415.71,0,26.36,14.94,1697.31
1980,249,0,300.19,0,25.42,18.45,2121.76
1980,250,0,393.04,0,24.86,14.6,1660.92
1980,251,0,428.24,0,23.79,11.62,1366.85
1980,252,0,424.85,0,24.98,12.46,1444.52
1980,253,5.41,295.37,0,24.42,13.57,1553.41
1980,254,0,389.86,0,19.68,9.53,1189.16
1980,255,0,422.18,0,22.41,9.82,1212.48
1980,256,0,218.07,0,19.49,14.51,1651.44
1980,257,26.81,241.76,0,20.49,12.49,1448
1980,258,0,292.01,0,22.7,15.42,1751.11
1980,259,0,303.11,0,18.39,11.18,1327.48
1980,260,4.7,278.08,0,19.92,10.04,1230.51
1980,261,3.39,246.21,0,19.77,11.42,1348.87
1980,262,0,399.25,0,16.62,5.36,893.84
1980,263,0,403.84,0,21.03,8.48,1108.17
1980,264,0,320.63,0,24.06,15.14,1720.32
1980,265,0,295.97,0,27.14,18.57,2137.49
1980,266,17.43,258.61,0,25.54,14.99,1702.94
1980,267,0,292.36,0,17.71,10.14,1238.83
1980,268,0,387.82,0,17.14,5.24,886.71
1980,269,15.47,282.2,0,19.44,7.7,1050.24
1980,270,0,209.29,0,12.23,7.19,1014.54
1980,271,0,386.95,0,15.15,2.79,746.07
1980,272,0,340.89,0,15.53,5.65,912.48
1980,273,0,390.99,0,18.82,4.85,862.81
1980,274,0,351.95,0,21.76,9.85,1215.05
1980,275,4.28,226.45,0,22.2,12.64,1462.53
1980,276,7.86,189.81,0,17.25,9.95,1223.08
1980,277,11.99,238.5,0,15.81,5.89,927.77
1980,278,0,127.41,0,8.65,5.42,897.63
1980,279,0,277.93,0,10.91,2.95,755.05
1980,280,9.92,236.89,0,11.21,1.53,682.1
1980,281,0,323.79,0,15.68,5.13,880.07
1980,282,0,330.05,0,19.61,8.04,1074.96
1980,283,0,291.37,0,11.97,3.1,763.01
1980,284,0.84,358.47,0,15.44,1.58,684.64
1980,285,1.76,206.67,0,11.67,5.82,923.4
1980,286,0,167.76,0,9.32,4.69,853.36
1980,287,0,197.06,0,6.97,1.49,680.32
1980,288,9.57,196.51,0,7.82,-0.04,608.89
1980,289,0,220.73,0,9.93,3.44,781.64
1980,290,1.66,251.97,0,14.1,6.18,946.37
1980,291,24.17,225.82,0,19.62,8.29,1093.8
1980,292,0,141.31,0,15,10.82,1296.75
1980,293,0,160.1,0,10.42,5.86,925.75
1980,294,5.68,94.21,0,7.99,4.55,845.14
1980,295,0,225.97,0,10.88,4.08,817.7
1980,296,0,239.1,0,7.4,0.21,619.89
1980,297,0,281.83,0,8.29,-1.18,560.13
1980,298,4.52,236.48,0,12.67,-0.25,599.77
1980,299,17.66,129.29,0,9.73,4.68,852.85
1980,300,0,105.64,0,4.72,1.81,696.13
1980,301,2.6,127.98,0,5.69,0.83,648.67
1980,302,0,169.26,0,5.23,0.45,630.8
1980,303,0,206.83,0,6.15,0.14,616.73
1980,304,0,283.4,0,9.08,-1.15,561.5
1980,305,0,215.48,0,10.82,4.2,824.57
1980,306,0,131.4,0,5.24,1.63,687.15
1980,307,0,198.73,0,7.16,1.32,671.73
1980,308,4.38,222.51,0,14.98,0.24,621.63
1980,309,2.2,99.43,0,11.74,7.76,1055.16
1980,310,0,151.47,0,5.1,0.71,643.09
1980,311,3.35,209.16,0,10.06,-1.83,534.12
1980,312,8.05,162.96,0,13.75,6.28,953.21
1980,313,1.8,260.69,0,10.35,-0.03,609.48
1980,314,0,277.68,0,14.62,0.47,631.97
1980,315,0,169.58,0,4.33,-0.94,570.25
1980,316,0,87.09,0,0.7,-1.8,535.38
1980,317,0,248.76,0,5.77,-4.18,448.35
1980,318,2.41,174.21,0,10.38,1.2,666.32
1980,319,0,97.72,0,6.16,3.13,764.75
1980,320,0,156.62,0,3.68,-1.35,553.13
1980,321,0,213.46,0,1.45,-6.14,386.11
1980,322,1.61,162.71,0,-0.06,-5.34,410.66
1980,323,0,178.49,0,2.05,-4.02,453.5
1980,324,0,220.71,0,4.58,-4.23,446.57
1980,325,0,195.17,0,5.74,-1.6,543.05
1980,326,1.64,73.73,0,4.24,1.9,700.26
1980,327,0,220.7,0,6.59,-2.75,498.91
1980,328,0.8,130.77,0,7.51,3.09,762.28
1980,329,4.83,56.34,0,5.96,3.57,788.44
1980,330,0,116.52,0,2.64,-1.2,559.25
1980,331,0,220.75,0,4.16,-5.54,404.4
1980,332,5.07,132.87,0,3.43,-3.25,480.48
1980,333,10.11,68.74,0,3.01,-0.07,607.51
1980,334,0,94.68,0,2.48,-0.66,581.89
1980,335,0,192.91,0,6.91,-0.93,570.76
1980,336,11.18,95.35,0,8.15,3.58,789.06
1980,337,10.71,148.01,0,8.87,0.28,623.24
1980,338,0,147.26,0,-5.22,-10.31,278.99
1980,339,0,184.43,0,-2.33,-9.48,297.8
1980,340,0,186.58,0,0.89,-6.66,370.95
1980,341,0.89,171,0,2.87,-3.7,464.65
1980,342,5.82,149.74,0,10.26,0.97,655
1980,343,7.87,132.84,0,11.7,4.2,824.34
1980,344,4.27,62.05,0,2.22,-0.5,588.7
1980,345,0.12,99.49,0,-0.48,-3.76,462.56
1980,346,0,184.96,0,-5.74,-12.96,225.52
1980,347,1.01,250.66,1.01,4.45,-9.69,292.94
1980,348,0.22,180.16,1.23,-0.61,-6.67,370.79
1980,349,0,188.85,1.23,-2.7,-9.24,303.52
1980,350,0,237.24,1.23,-1.01,-11.85,246.62
1980,351,0,156.55,1.23,-3.5,-8.64,318.15
1980,352,0,254.6,1.23,0.61,-17.84,150.32
1980,353,2.32,163.35,3.55,0.84,-8.36,325.37
1980,354,0,187.21,3.55,-6.59,-13.41,217.35
1980,355,0,215.04,3.55,-7.13,-15.78,178.71
1980,356,0,217.66,3.55,-6.14,-15.22,187.23
1980,357,0,240.63,3.55,-0.68,-13.01,224.54
1980,358,2.12,133.53,3.05,1.98,-4.82,426.98
1980,359,4.91,190.8,7.96,-1.9,-18.84,138.05
1980,360,0,252.96,7.96,-7.53,-23.26,93.77
1980,361,4.56,152.3,12.53,-5.67,-14.25,202.96
1980,362,0,241.82,12.53,-3.51,-16.34,170.53
1980,363,0,252,12.53,1.06,-14.95,191.5
1980,364,3.68,111.55,12.26,0.69,-5.36,409.81
1980,365,0,220.1,12.26,-2.63,-13.15,222.04
1981,1,2.57,133.7,17.74,-4.41,-10.69,270.67
1981,2,3.62,149.35,21.36,-6.96,-14.21,203.57
1981,3,0,196.03,21.36,-11.49,-18.44,142.76
1981,4,0.11,266.93,21.48,-10.81,-26.02,73.06
1981,5,0.65,225.82,22.13,-7.25,-15.98,175.85
1981,6,6.26,134.75,28.39,-4.33,-10.4,276.98
1981,7,0,190.55,28.39,-8.22,-14.67,196.01
1981,8,0,235.23,28.39,-9.32,-18.29,144.67
1981,9,0.77,203.74,29.16,-8.65,-15.62,181.2
1981,10,0,154.89,29.16,-11.03,-15.86,177.56
1981,11,0,215.56,29.16,-13.01,-20.38,120.82
1981,12,0,279.35,29.16,-8.96,-23.07,95.4
1981,13,0,200.83,29.16,-7.71,-14.27,202.5
1981,14,0,190.61,29.16,-5.37,-11.45,254.75
1981,15,2.11,98.37,31.27,-3.75,-7.65,343.77
1981,16,1.89,130.16,33.16,-5.6,-9.4,299.89
1981,17,0,244.78,33.16,-7.55,-16.05,174.79
1981,18,0,256.11,33.16,-3.21,-12.45,235.07
1981,19,0,216.9,33.16,-0.87,-7.8,339.74
1981,20,0,241.74,33.16,-0.64,-8.73,316.05
1981,21,0,272.99,33.16,-1.73,-11.8,247.54
1981,22,0,237.47,33.16,-0.03,-7.66,343.43
1981,23,0,118.02,31.71,0.71,-2.55,506.47
1981,24,0,169.28,30.79,0.98,-3.82,460.45
1981,25,0,305.31,30.79,6.37,-7.42,349.88
1981,26,0,189.15,27.85,6.49,0.99,656.23
1981,27,1.54,155.57,26.43,1.63,-2.62,503.68
1981,28,3.25,86.88,26.43,-3,-6,390.45
1981,29,3.29,138.92,29.72,-5.93,-10.86,267.09
1981,30,0,268.15,29.72,-8.22,-16.22,172.24
1981,31,0,332.32,29.72,-1.9,-16.72,165.2
1981,32,14.71,246.43,44.43,1.88,-11.29,257.99
1981,33,4.06,195.19,48.5,-1.73,-9.29,302.38
1981,34,0,208.02,48.5,-11.42,-16.67,165.89
1981,35,0,231.14,48.5,-11.69,-17.53,154.28
1981,36,0,349.04,48.5,-6.92,-20.02,124.65
1981,37,2.49,219.08,50.99,-2.45,-10.79,268.58
1981,38,0,307.17,50.99,1.12,-7.97,335.39
1981,39,0,246.45,50.99,-1.73,-8.03,333.84
1981,40,1.29,224.99,52.28,-4.89,-10.39,277.18
1981,41,24.2,286.53,76.48,6.04,-10.33,278.41
1981,42,5.51,289.76,81.99,5.44,-10.48,275.21
1981,43,0,299.97,81.99,-10.89,-18.59,140.96
1981,44,0,352.58,81.99,-5.37,-15.7,179.96
1981,45,0,376.07,81.99,1.46,-11.03,263.42
1981,46,0,368.87,81.99,6.11,-6.01,389.99
1981,47,5.43,151.05,79.22,5.5,0.57,636.7
1981,48,0,167.87,75.46,6.93,2.97,755.68
1981,49,0,220.98,71.46,8.88,3.53,786.57
1981,50,6.95,159.4,67.37,8.76,3.73,797.73
1981,51,1.32,129.75,63.31,6.48,3.66,793.86
1981,52,0,167.55,60.1,5.27,1.65,688.15
1981,53,9.15,272.18,57.05,11.47,1.26,668.76
1981,54,10.7,200.34,53.83,7.91,1.67,688.97
1981,55,1.66,148.41,51.33,2.98,-0.06,608.18
1981,56,0,209.49,49.56,2.56,-1.79,535.74
1981,57,0,288.81,47.79,4.58,-1.78,536.08
1981,58,4.8,298.39,52.59,4.67,-6.01,390.1
1981,59,1.82,296.66,49.93,6.99,0.32,625.08
1981,60,0,115.35,47.4,2.23,0.04,612.62
1981,61,0,229.47,46.39,0.86,-3.61,467.91
1981,62,0,270.93,46.39,-2.5,-7.66,343.54
1981,63,0,396.08,46.39,1.73,-7.19,356.17
1981,64,1.04,110.61,44.58,0.15,-1.7,539.27
1981,65,0,332.73,44.52,0.66,-5.85,394.89
1981,66,0,387.49,44.52,1.55,-6.42,378.03
1981,67,0,312.31,42.38,4.92,-0.9,572.05
1981,68,0.89,348.82,40.33,5.51,-1.13,562.26
1981,69,1.08,202.96,38.01,2.94,-0.46,590.36
1981,70,0.66,159.42,36.52,0.09,-2.45,510
1981,71,0,481.47,35.81,8.19,-4.31,443.92
1981,72,0,339.38,34.85,1.94,-3.72,463.8
1981,73,0,496.99,34.85,2.01,-10.4,276.97
1981,74,0,477.02,32.84,9.93,-1.21,559.05
1981,75,2.98,344.36,35.82,-1,-9.92,287.74
1981,76,0,448.63,35.82,-2.86,-11.02,263.53
1981,77,0.62,507.97,36.44,-1.48,-13,224.8
1981,78,0,417.12,36.44,-1.79,-9.01,309.13
1981,79,2.69,368.14,39.13,0.8,-9.32,301.7
1981,80,0,536.94,39.13,3.47,-11.53,253.09
1981,81,0,499.63,38.34,7.18,-4.11,450.45
1981,82,0,450.23,36.38,7.63,-1.33,554.04
1981,83,0,506.01,35.19,8.51,-3.18,483.28
1981,84,0,499.33,33.65,8.96,-2.33,514.55
1981,85,10.46,377.06,32.58,8.06,-3.45,473.33
1981,86,0,487.07,29.92,11.38,0.34,626.17
1981,87,0,548.48,29.11,12.79,-4.07,442.95
1981,88,8.92,375.49,23.76,20.04,6.72,982.49
1981,89,2.85,284.71,17.8,15.93,8.2,1086.77
1981,90,0,446.57,12.76,16.09,6,934.8
1981,91,1.77,471.88,7.92,16.9,5.53,868
1981,92,0,469.04,4.26,13.78,2.71,729.81
1981,93,0,534.62,0.08,20.63,3.96,712.42
1981,94,3.71,272.75,0,19.36,9.95,1223.43
1981,95,0,284.28,0,7.33,1.02,657.7
1981,96,0,374.36,0,7.85,-1.05,565.41
1981,97,0,469.9,0,13.37,-0.66,564.84
1981,98,2.48,352.65,0,18.41,3.44,781.38
1981,99,0,352.74,0,15.03,6.12,942.43
1981,100,4.28,335.75,0,16.51,3.14,765
1981,101,1.52,325.26,0,17.63,9.38,1177.55
1981,102,4.47,181,0,7.59,2.09,710.16
1981,103,18.87,215.15,0,9.36,2.79,746.37
1981,104,4.62,257.47,0,11.58,3.46,782.81
1981,105,0,358.11,0,5.95,-2.33,514.75
1981,106,2.74,364.31,0,13.31,-1.09,563.89
1981,107,11.42,316.12,0,17.16,5.95,931.24
1981,108,0,298.43,0,10.41,3.63,791.89
1981,109,0,349.7,0,7.29,-0.7,580.32
1981,110,0,316.01,0,5.33,-1.5,547.08
1981,111,0,418.4,0,4.62,-5.12,417.56
1981,112,16.21,348.8,0,12.19,0.06,613.28
1981,113,9.09,364.55,0,17.04,3.23,769.99
1981,114,1.52,197.35,0,7.14,3.14,764.97
1981,115,0,284.05,0,6.26,0.46,631.23
1981,116,0,456.25,0,11.71,0.63,639.33
1981,117,12.4,365.14,0,14.9,2.24,717.48
1981,118,15.38,256.46,0,12.78,5.63,910.99
1981,119,0,230.39,0,11.55,7.05,1004.53
1981,120,0,492.45,0,14.63,2.14,712.74
1981,121,0,445.05,0,12.66,2.56,734.28
1981,122,0,442.24,0,11.08,1.27,669.32
1981,123,0,505.53,0,13.5,0.82,648.22
1981,124,0,542.7,0,20.95,3.57,770.35
1981,125,4.08,382.87,0,22.8,7.83,1060.19
1981,126,0,383.03,0,12.39,4.17,822.68
1981,127,0,502.83,0,13.17,0.44,630.55
1981,128,0,542.81,0,17.1,0.86,650.05
1981,129,3.3,296.27,0,16.15,7.44,1031.87
1981,130,11.83,274.17,0,16.09,8.35,1098.39
1981,131,2.88,249.91,0,14.17,7.39,1028.57
1981,132,0,226.58,0,9.03,4.76,857.23
1981,133,0,499.94,0,13.99,1.67,688.91
1981,134,1.95,456.23,0,12.43,2.08,709.69
1981,135,11.42,231.4,0,13.22,7.02,1002.63
1981,136,0,445.26,0,17.94,7.77,1055.64
1981,137,0,408.69,0,13.16,4.61,848.34
1981,138,0,495.66,0,13.02,1.22,667.18
1981,139,0,535.79,0,16.79,1.99,696.72
1981,140,0,549.7,0,20.13,3.2,735.72
1981,141,0,542.02,0,24.68,7.26,937.83
1981,142,0,523.96,0,26.78,10.36,1151.3
