year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,65,3.48,228.6,54.82,1.26,-4.81,427.25
1980,66,3.33,303.61,58.15,-2.86,-11.73,249.06
1980,67,0,358.03,58.15,0.41,-6.83,366.37
1980,68,9.57,135.57,57.14,-0.44,-3.61,467.92
1980,69,1.28,467.99,58.42,0.43,-11.14,261.02
1980,70,0,429.19,57.83,4.85,-4.58,434.96
1980,71,0,255.12,57.83,-4.22,-8.54,320.6
1980,72,0,422.71,57.83,-3.38,-11.86,246.41
1980,73,1.63,367.53,59.45,-1.58,-8.28,327.39
1980,74,0,240.51,58.48,0.26,-3.68,465.33
1980,75,0,402.72,58.48,0.01,-7.43,349.61
1980,76,3.74,387.38,58.28,9.09,-5.53,404.69
1980,77,15.66,296.25,55.85,7.34,-0.23,600.72
1980,78,0,391.22,55.18,2.76,-4.4,440.79
1980,79,0,449.71,53.28,7.5,-1.46,548.79
1980,80,28.93,366.37,50.47,11.8,0.69,642.02
1980,81,19.33,255.33,47.94,5.83,0.01,611.02
1980,82,0,134.94,46.46,-0.49,-2.46,509.72
1980,83,0.9,344.03,45.98,0.79,-4.86,425.71
1980,84,6.74,272.77,43.87,5.19,-0.98,568.64
1980,85,0,121.69,42.1,-0.09,-1.8,535.36
1980,86,0,382.54,40.36,4.69,-1.86,532.97
1980,87,0,502.77,38.9,8.01,-2.51,507.94
1980,88,6.49,350.69,36.28,9.37,0.24,621.44
1980,89,2.35,119.28,32.65,5.03,2.64,738.43
1980,90,9.46,360.37,30.24,9.13,-0.27,598.62
1980,91,4.31,71.81,26.6,3.84,2.67,740.01
1980,92,0,294.86,23.43,6.01,1.56,683.36
1980,93,0,442.95,20.19,9.28,1.7,690.39
1980,94,11.93,376.33,17.9,8.93,-0.54,586.99
1980,95,2.73,228.66,14.91,5.63,1.12,662.34
1980,96,0,541.48,12.17,12.43,0.53,634.83
1980,97,0,545.43,9.75,11.91,-0.24,600.28
1980,98,6.02,401.86,6.51,13.6,1.7,690.22
1980,99,10.94,324.08,0.82,15.28,7.56,1040.87
1980,100,2.96,238.64,0,11.14,5.55,905.92
1980,101,0.79,116.95,0,4.13,2.42,727.07
1980,102,5.15,204.91,0,7.38,2.94,754.38
1980,103,2.25,260.18,0,9.07,3.17,766.63
1980,104,3.89,277.03,0,5.84,-0.48,589.6
1980,105,23.87,236.97,0,5.33,0.23,620.83
1980,106,4.07,132.72,0,3.7,1.14,663.32
1980,107,0,387.28,0,1.87,-4.33,443.19
1980,108,0,523.42,0,6.91,-5.02,420.65
1980,109,0,530.54,0,15.16,0.79,646.48
1980,110,1.33,533.98,0,17.07,1.64,687.7
1980,111,0,473.67,0,17.11,7.01,1002.07
1980,112,0,516.45,0,17.37,4.1,818.58
1980,113,0,513.69,0,16.49,3.58,789.2
1980,114,0,400.66,0,12.29,4.79,859.08
1980,115,0.86,535.26,0,12.41,-1.96,529.05
1980,116,0,467.27,0,13.26,3.15,765.69
1980,117,0,503.83,0,13.55,1.61,685.96
1980,118,7.34,331.39,0,12.85,3.79,800.79
1980,119,8.18,148.16,0,9.67,6.29,953.35
1980,120,7.5,152.25,0,9.48,6.07,939.21
1980,121,0,434.55,0,13.85,5.01,872.42
1980,122,0,480.97,0,16.91,5.85,924.84
1980,123,5.3,375.88,0,20.49,7.67,1048.45
1980,124,0,531,0,24.91,8.06,1076.99
1980,125,0,513.18,0,22.93,8.3,1094.45
1980,126,2.05,395.06,0,28.18,10.26,1249.29
1980,127,2.26,331.04,0,17.42,7.37,1027.16
1980,128,0,273.32,0,10.09,4.97,870.18
1980,129,0,419.48,0,9.8,1.2,665.94
1980,130,0,464.34,0,10.22,0.02,611.38
1980,131,2.04,403.55,0,15.52,0.33,625.6
1980,132,0,464.55,0,20.54,8.83,1134.29
1980,133,9.37,295.75,0,16.53,7.68,1048.81
1980,134,6.71,241.01,0,13.49,6.76,984.77
1980,135,0,341.2,0,12.69,5.48,901.62
1980,136,0,452.96,0,14.99,4.06,816.28
1980,137,0,531.07,0,17.93,2.21,715.9
1980,138,33.93,285.63,0,18.15,9.27,1168.58
1980,139,11.04,311.01,0,20.37,10.34,1255.51
1980,140,0,382.98,0,18.79,10.07,1233.26
1980,141,0,485.44,0,20.74,7.93,1067.39
1980,142,0,440.86,0,20.81,10.02,1229.34
1980,143,0,512.49,0,24.41,9.4,1178.99
1980,144,0,506.06,0,28.34,12.51,1449.31
1980,145,0,418.06,0,27.94,16.86,1919.34
1980,146,0,353.08,0,24.86,16.39,1863.67
1980,147,0,476.59,0,20.45,8.14,1082.2
1980,148,0,486.31,0,18.19,5.62,910.26
1980,149,0,492.49,0,21.78,8.09,1079.09
1980,150,0,412.5,0,21.99,11.5,1356.33
1980,151,3.93,321.57,0,25.04,13.5,1546.43
1980,152,9.04,245.43,0,23.81,15.79,1792.81
1980,153,9.89,284.55,0,16.74,7.88,1063.62
1980,154,13.19,366.67,0,23.86,10.09,1234.66
1980,155,0,189.43,0,19.34,15.26,1733.34
1980,156,0,431.96,0,19.73,9.5,1186.76
1980,157,5.05,364.02,0,19.57,7.16,1012.47
1980,158,5.37,337.86,0,23.91,12.24,1424.54
1980,159,36.27,277.38,0,20.85,12.26,1426.29
1980,160,4.4,191.2,0,11.85,6.64,977.07
1980,161,9.6,302.14,0,14.26,5.45,899.78
1980,162,0,378.58,0,11.29,3.39,778.98
1980,163,0,505.82,0,16.91,4.02,814.11
1980,164,0,523.77,0,19.84,5.23,885.94
1980,165,0,500.43,0,22.6,8.71,1124.9
1980,166,1,454.67,0,22.83,11.07,1318.15
1980,167,2.48,294.75,0,21.89,12.59,1456.93
1980,168,0,456.56,0,17.17,6.09,940.85
1980,169,0,549.26,0,18.5,1.87,698.91
1980,170,0,463.16,0,21.62,9.51,1187.36
1980,171,19.72,356.53,0,23.13,10.24,1247.23
1980,172,0,452.68,0,20.22,8.69,1123.78
1980,173,0,506.1,0,23.91,9.23,1165.56
1980,174,0,478.76,0,24.55,11.33,1340.96
1980,175,0,474.86,0,27.66,13.94,1591.15
1980,176,0,458.84,0,28.59,15.33,1740.42
1980,177,0,410.7,0,28,16.91,1926.07
1980,178,0,439.87,0,28.98,16.54,1881.11
1980,179,0,379.86,0,25.31,15.76,1789.82
1980,180,13.45,158.71,0,19.39,14.75,1677.49
1980,181,0,450.48,0,24.82,12.91,1488.49
1980,182,0,357.34,0,20.94,12.6,1458.43
1980,183,0,471.62,0,23.09,10.4,1260.61
1980,184,0,332.91,0,24.84,16.86,1920.13
1980,185,0,468.37,0,25.07,12.1,1410.78
1980,186,0,473.71,0,27.07,13.34,1530.42
1980,187,0.47,354.44,0,27.83,18.68,2153.11
1980,188,0,493.6,0,24.64,10.31,1252.95
1980,189,15.02,374.23,0,23.67,9,1147.6
1980,190,0,309.9,0,25.85,17.99,2061.86
1980,191,0,387.64,0,23.11,13.17,1513.55
1980,192,0,462.82,0,26.75,13.12,1509.16
1980,193,0,440.71,0,30.86,17.4,1985.95
1980,194,0,369.94,0,22.21,12.87,1484.73
1980,195,0,499.47,0,25.44,10.07,1233.4
1980,196,6.83,356.73,0,26.72,12.38,1436.93
1980,197,6.91,233.26,0,27.48,19.28,2234.44
1980,198,6.34,211.25,0,26.6,19.37,2248.17
1980,199,0,321.33,0,26.65,18.46,2123.23
1980,200,14.07,332.79,0,26.49,14.05,1603.02
1980,201,11.15,303.31,0,29.55,18.2,2089.17
1980,202,0,345,0,29.64,20.4,2395.12
1980,203,36.19,250.68,0,30.4,21.48,2560.19
1980,204,7.12,144.03,0,23.49,19.1,2209.76
1980,205,0,374.66,0,24.57,15.44,1753.73
1980,206,0,483.48,0,25.42,11.71,1375.21
1980,207,0,440.56,0,26.6,14.73,1674.53
1980,208,0,359.82,0,26.08,17.24,1966.09
1980,209,21.78,233.65,0,25.68,18.28,2098.99
1980,210,37.83,172.64,0,24.62,19.32,2240.22
1980,211,0.87,341.77,0,25.59,17.4,1985.92
1980,212,0,406.89,0,25.39,15.08,1712.7
1980,213,7.24,295.81,0,24.59,14.87,1689.72
1980,214,0,410.64,0,28.72,17.67,2020.45
1980,215,24.18,203.41,0,23.25,17.14,1953.83
1980,216,0,356.19,0,26.55,17.94,2055.32
1980,217,0,449.94,0,26.88,14.61,1661.69
1980,218,5.5,266.22,0,27.07,18.44,2120.31
1980,219,0,384.27,0,27.97,18.35,2108.7
1980,220,0,347.52,0,28.49,19.93,2327.73
1980,221,6.31,275.56,0,28.4,19.22,2226.81
1980,222,0,326.63,0,27.28,19.59,2278.27
1980,223,0,357.83,0,22.77,14.78,1680.4
1980,224,6.59,272.3,0,25.04,16.64,1892.91
1980,225,0,294.34,0,24.5,18.15,2082.92
1980,226,0,454.08,0,24.13,12.7,1468.01
1980,227,4.03,274.65,0,25.93,17.5,1998.64
1980,228,0,399.39,0,24.08,14.71,1673.19
1980,229,0,486.61,0,24.19,10.34,1255.75
1980,230,0,356.5,0,21.55,13.7,1567.39
1980,231,0,344.39,0,25.69,17.81,2038.21
1980,232,0,425.91,0,26.84,15.77,1791.3
1980,233,0,366.65,0,27.77,18.79,2167.96
1980,234,4,267.18,0,26.48,17.89,2048.59
1980,235,0,276.04,0,26.39,20.09,2350.86
1980,236,0,429.36,0,27.09,15.53,1763.47
1980,237,0,453.03,0,27.56,14.39,1638.6
1980,238,0,434.88,0,27.27,15.07,1712.14
1980,239,0,398.34,0,27.83,17.11,1950.48
1980,240,0,397.28,0,28.21,17.24,1966.9
1980,241,0,327.18,0,25.95,17.85,2042.95
1980,242,0,380.62,0,28.77,18.26,2096.64
1980,243,15.32,252.98,0,26.7,18.1,2076.01
1980,244,0,246.18,0,25.9,20.06,2345.62
1980,245,16.78,209.59,0,27.84,20.85,2463.62
1980,246,13.6,171.49,0,24.04,18.76,2163.39
1980,247,0,397.24,0,24.87,14.2,1618.44
1980,248,0,414.65,0,26.6,14.51,1650.87
1980,249,0,365.47,0,25.66,15.95,1811.41
1980,250,0,416.13,0,25.44,13.14,1511.02
1980,251,0,438.86,0,24.37,10.5,1268.74
1980,252,0,426.25,0,24.97,11.52,1358.13
1980,253,3.78,299.65,0,24.93,12.86,1482.99
1980,254,0,404.76,0,20.52,8.66,1121.61
1980,255,0,432.73,0,23.14,8.56,1113.66
1980,256,6.11,179.62,0,20.12,14.05,1603.38
1980,257,19.46,196.08,0,18.72,12.11,1411.99
1980,258,0,205.34,0,20.89,15.71,1784.44
1980,259,0,303.12,0,18.89,11.1,1320.66
1980,260,6.6,257.6,0,19.74,10.33,1254.47
1980,261,3.65,199.66,0,19.6,12.76,1474.05
1980,262,0,411.33,0,16.85,4.03,814.85
1980,263,0,412.81,0,21.71,7.54,1039.46
1980,264,0,350.5,0,24.03,13.12,1508.84
1980,265,0,303.68,0,27.01,17.56,2006.26
1980,266,10.51,261.52,0,26.4,14.82,1684.27
1980,267,0,350.81,0,19.62,8.89,1138.71
1980,268,0,402.07,0,17.42,3.51,785.62
1980,269,13.24,278.31,0,19.19,6.98,999.86
1980,270,0,242.62,0,13.42,6.96,998.39
1980,271,0,381.65,0,14.24,1.56,683.38
1980,272,0,356.36,0,16.2,4.68,852.51
1980,273,0,394.87,0,19.07,3.7,796.14
1980,274,0,358.18,0,21.73,8.53,1111.38
1980,275,7.63,227.25,0,21.6,11.33,1341.51
1980,276,1.94,218.05,0,16.72,10.07,1233.45
1980,277,7.18,233.48,0,15.69,5.32,891.61
1980,278,0,91.38,0,7.26,4.91,866.37
1980,279,0,266.87,0,9.99,1.94,702.49
1980,280,1.52,333.19,0,11.55,0.21,620.18
1980,281,0,342.24,0,15.67,3.19,767.84
1980,282,0,348.42,0,21.47,7.29,1021.33
1980,283,0,290.21,0,12.42,2.91,752.86
1980,284,0,360.33,0,15.36,0.37,627.26
1980,285,3.69,162.22,0,10.98,4.41,836.49
1980,286,2.54,105.92,0,9.13,5.03,873.64
1980,287,2.02,147.64,0,7.28,1.4,675.96
1980,288,8.28,171.81,0,6.94,-0.17,603.14
1980,289,3.54,196.18,0,10.38,1.67,688.96
1980,290,0.77,257.73,0,14.83,5.92,929.55
1980,291,22.74,207.11,0,18.7,8.24,1090.24
1980,292,0,157.35,0,15.07,9.97,1225.18
1980,293,4,115.02,0,9.78,5.08,876.69
1980,294,8.78,113.15,0,8.62,4.07,817.09
1980,295,0,197.8,0,10.81,4.57,846.42
1980,296,0,252.22,0,8.62,0.21,620.17
1980,297,0,287.55,0,7.95,-2.55,506.44
1980,298,17.48,233.77,0,13.22,-0.16,603.82
1980,299,17.28,116.01,0,10.15,5.36,894.05
1980,300,0,90.95,0,4.36,1.76,693.41
1980,301,8,118.56,0,5.27,0.55,635.73
1980,302,0,168.78,0,5.23,0.2,619.54
1980,303,0,231.89,0,5.48,-1.89,531.68
1980,304,0,302.18,0,8.7,-4.18,448.17
1980,305,0,258.77,0,11.59,2.19,714.88
1980,306,0,180.94,0,5.79,0.22,620.66
1980,307,0,196.47,0,7.41,1.2,666.22
1980,308,3.4,220.31,0,15.11,-0.02,609.75
1980,309,1.94,101.09,0,11.51,8.32,1095.71
1980,310,0,157.86,0,5.63,0.68,641.38
1980,311,3.85,202.18,0,8.43,-2.86,494.87
1980,312,5.68,170.07,0,13.96,5.49,902.17
1980,313,2.55,202.93,0,11.92,-0.6,584.65
1980,314,1.97,274.06,0,14.83,0.67,641.18
1980,315,0,144.13,0,3.58,-1.03,566.45
1980,316,0,91.36,0,1.14,-1.66,540.74
1980,317,0,255.66,0,6.25,-5.11,417.77
1980,318,2.18,173.68,0,10,0.31,624.81
1980,319,0,114.33,0,6.49,2.67,739.72
1980,320,0,162.04,0,3.43,-2.13,522.4
1980,321,0,228.81,0,2.39,-6.85,365.64
1980,322,1.7,204.66,1.7,0.32,-6.32,380.85
1980,323,0,237.38,1.7,2.5,-6.09,387.78
1980,324,0,242.24,1.35,4.09,-5.17,415.99
1980,325,0,243.25,0.37,6.1,-3.66,466.06
1980,326,0,71.11,0,3.99,1.55,683.09
1980,327,0,227.63,0,6.53,-4.35,442.55
1980,328,1.65,150.28,0,7.61,1.93,702.12
1980,329,2.73,53.04,0,6.1,3.65,793.04
1980,330,0,93.59,0,2.27,-1.04,566.23
1980,331,0,217.97,0,3.88,-6.4,378.56
1980,332,7.83,139.8,0,3.87,-4.05,452.65
1980,333,6.06,55.66,0,1.53,-1.12,562.82
1980,334,3.73,65.03,0,2.13,-0.95,569.74
1980,335,0,172.19,0,5.68,-1.28,555.95
1980,336,19.61,110.19,0,7.45,1.7,690.4
1980,337,14.33,136.82,0,8.95,0.99,656.18
1980,338,0,121.27,0,-5.48,-9.76,291.3
1980,339,0,189.34,0,-1.72,-9.71,292.47
1980,340,0,194.23,0,1.42,-7.25,354.62
1980,341,3.57,117.56,0,3.05,-3.18,482.94
1980,342,5.64,152.22,0,10.09,-0.19,602.19
1980,343,9.41,104.59,0,10.48,4.88,864.93
1980,344,3.52,64.3,0,2.59,-0.41,592.58
1980,345,3.07,41.63,0,-0.58,-2.39,512.52
1980,346,0,183.92,0,-5.26,-12.8,228.35
1980,347,0,222.35,0,3.41,-9.97,286.52
1980,348,0,140.87,0,-0.98,-6.22,383.92
1980,349,0,157.72,0,-2.76,-8.86,312.78
1980,350,0,212.19,0,-0.85,-11.96,244.49
1980,351,0,127.08,0,-3.75,-8.42,323.78
1980,352,0,227.96,0,0.13,-17.83,150.48
1980,353,1.52,189.58,1.52,0.51,-6.73,369.13
1980,354,0,139.91,1.52,-7.97,-12.63,231.5
1980,355,0,210.09,1.52,-8.17,-16.37,170.11
1980,356,0,213.31,1.52,-7.09,-15.72,179.57
1980,357,2.63,184.53,4.15,-0.82,-14.37,200.97
1980,358,3.46,133.76,3.95,1.15,-5.53,404.59
1980,359,3.82,174.87,7.77,-2.18,-13.26,220.04
1980,360,0,250.66,7.77,-8.16,-22.78,97.89
1980,361,0,218.08,7.77,-5.85,-15.35,185.32
1980,362,0,230.9,7.77,-4.53,-15.42,184.19
1980,363,0,243.14,7.77,0.29,-13.06,223.67
1980,364,3.05,140.48,10.82,0.34,-7.46,348.91
1980,365,0,192.62,10.82,-3.59,-11.58,252
1981,1,2.75,101.79,29.81,-4.67,-9.12,306.51
1981,2,3.51,121.71,33.31,-7.79,-13.19,221.33
1981,3,3.1,119.36,36.41,-12.03,-17.21,158.48
1981,4,2.79,199.38,39.2,-11.46,-25.08,79.57
1981,5,0,241.56,39.2,-7.28,-17.09,160.16
1981,6,5.11,150.24,44.31,-5.56,-12.46,234.81
1981,7,1.67,164.86,45.99,-10.2,-15.42,184.15
1981,8,0,225.12,45.99,-8.42,-16.49,168.49
1981,9,3.17,185.53,49.16,-8.28,-17.85,150.13
1981,10,2.35,161.36,51.5,-9.48,-16.75,164.81
1981,11,0,214.2,51.5,-14.24,-21.33,111.23
1981,12,1.54,281.25,53.04,-8.8,-22.18,103.25
1981,13,2.5,152.41,55.54,-8.13,-14.6,197.18
1981,14,0,217.19,55.54,-4.79,-11.88,246.11
1981,15,2.97,98.53,58.51,-4.43,-8.23,328.67
1981,16,0,117.77,58.51,-5.63,-8.95,310.67
1981,17,0,237.55,58.51,-7.41,-15.18,187.87
1981,18,0,268.53,58.51,-3.71,-13.53,215.18
1981,19,0,278.48,58.51,-0.23,-10.96,264.89
1981,20,0,257.1,58.51,-1.49,-10.18,281.87
1981,21,0,266.13,58.51,-1.71,-10.83,267.75
1981,22,0,272.3,58.51,0.47,-9,309.28
1981,23,0,109.29,56.96,0.6,-2.31,515.31
1981,24,0,185.74,56.19,1.06,-4.15,449.14
1981,25,0,307.3,56.19,5.79,-7.18,356.53
1981,26,0,153.57,53.43,4.74,0.56,636.22
1981,27,2.39,109.81,51.96,1.36,-2.5,508.08
1981,28,3.1,89.55,51.95,-2.97,-5.98,390.82
1981,29,0,154.35,51.95,-6.12,-10.03,285.16
1981,30,0,242.98,51.95,-8.53,-15.19,187.71
1981,31,0,339.49,51.95,-3.02,-18.44,142.76
1981,32,15.12,246.29,67.07,1.72,-10.76,269.14
1981,33,4.46,167.1,71.53,-3.24,-9.23,303.74
1981,34,1.84,212.8,73.38,-12.29,-17.64,152.93
1981,35,1.21,209.98,74.58,-12.4,-17.5,154.74
1981,36,2.33,271.6,76.92,-5.53,-20.12,123.61
1981,37,2.93,220.27,79.84,-2.38,-10.61,272.29
1981,38,1.39,306.42,81.23,0.81,-8,334.59
1981,39,0,223.78,81.23,-3.89,-9.3,302.05
1981,40,2.17,180.25,83.41,-4.85,-10.63,271.99
1981,41,28.91,296.27,112.32,5.62,-12.06,242.56
1981,42,1.11,389.42,113.43,3.32,-11.11,261.72
1981,43,0,318.6,113.43,-10.45,-18.63,140.51
1981,44,0,363.78,113.43,-5.15,-15.69,180.11
1981,45,0,383.46,113.43,1.31,-11.07,262.57
1981,46,0,361.59,113.43,4.45,-6.41,378.34
1981,47,4.93,156.59,111.18,4.32,-0.64,582.71
1981,48,0,131.67,107.75,5.1,2.17,714.07
1981,49,0,198.98,104.18,6.99,2.49,730.72
1981,50,2.5,139.88,100.27,7.42,3.32,774.67
1981,51,0,109.1,96.64,4.8,2.63,737.87
1981,52,0,245.41,93.82,5.96,0.72,643.23
1981,53,15.1,262.21,90.72,10.14,1.38,674.68
1981,54,8.85,119.3,86.95,6.23,2.99,757.06
1981,55,0,163.79,84.2,3.72,0.54,635.24
1981,56,0,179.93,82.46,1.58,-1.86,532.95
1981,57,0,256.09,80.51,3.74,-1.37,552.63
1981,58,6.87,298.44,80.29,4.35,-5.46,406.72
1981,59,0,293.12,77.81,6.03,-0.09,606.56
1981,60,0,124.74,75.26,2.31,0.05,612.99
1981,61,2.1,132.53,74.03,0.07,-3.07,487.07
1981,62,0,308.55,74.03,-1.28,-6.98,362.11
1981,63,0,395.52,74.03,1.51,-6.76,368.24
1981,64,0,70.1,71.74,0.31,-0.53,587.59
1981,65,0,328.06,71.63,0.21,-5.75,397.76
1981,66,0,383.59,71.49,1.59,-5.66,400.77
1981,67,0,356.36,69.82,4.4,-2.04,525.86
1981,68,1.02,365.56,67.62,5.87,-0.75,578.22
1981,69,1.27,250.33,65.43,3.24,-0.79,576.42
1981,70,0,171.73,63.73,0.65,-1.94,529.7
1981,71,0,485.13,62.69,7.82,-3.54,470.42
1981,72,4.04,239.32,61.55,1.57,-3.29,479.27
1981,73,0,514.03,61.55,2.53,-10.52,274.28
1981,74,0,484.33,59.44,9.5,-0.97,568.8
1981,75,2.92,299.27,62.37,-2.82,-9.06,307.85
1981,76,2.27,304.12,64.64,-3.19,-9.39,300.02
1981,77,1.35,491.63,65.98,-1.59,-10.63,271.88
1981,78,1.46,422.44,67.45,-1.08,-7.74,341.44
1981,79,3.7,369.66,71.15,0.41,-8.59,319.38
1981,80,0,553.43,71.15,4.26,-11.19,259.99
1981,81,0,520.77,70.62,6.52,-4.73,429.84
1981,82,0,489.28,68.77,7.95,-1.62,542.56
1981,83,0,533.9,67.65,9.1,-3.31,478.41
1981,84,0,515.92,65.97,9.11,-2.01,526.92
1981,85,5.68,382.09,64.8,7.47,-3.21,481.93
1981,86,0,470.64,61.91,10.12,0.88,650.68
1981,87,0,552.24,60.7,11.56,-3.11,485.71
1981,88,2.71,386.45,55.91,17.95,5.41,896.93
1981,89,1.57,382.13,49.94,15.35,8.2,1087.09
1981,90,0,476.29,45.01,16.12,5.75,918.55
1981,91,1.01,408.72,39.38,15.51,7.4,1029
1981,92,0,480.28,35.81,12.92,2.5,731.31
1981,93,0,519.84,31.24,17.94,4.87,810.76
1981,94,3.25,298.99,24.77,17.73,9.41,1179.91
1981,95,0,337.44,21.67,7.65,1.37,674.42
1981,96,0,444.33,19.63,7.9,-1.15,561.54
1981,97,0,551.22,17.9,13.02,-1.88,500.39
1981,98,1.81,531.34,13.89,17.69,3.56,712.29
1981,99,0,395.84,8.79,14.53,6.15,944.22
1981,100,6.97,389.3,5.09,16.61,2.8,746.97
1981,101,2.82,271.42,0,18.88,9.83,1213.41
1981,102,4.78,196.17,0,8.39,2.69,740.9
1981,103,18.06,295.54,0,11.88,2.41,726.44
1981,104,1.97,370.47,0,11.59,3.03,759.02
1981,105,0,366.98,0,6.56,-1.68,539.95
1981,106,6.29,356.71,0,12.82,-0.41,592.55
1981,107,9.91,336.41,0,17.78,5.51,903.65
1981,108,0,239.14,0,9.39,4.26,828.07
1981,109,0,395.59,0,7.35,-1.85,533.46
1981,110,0,316.51,0,5.54,-1.13,562.42
1981,111,0,473.17,0,6.08,-5.79,396.65
1981,112,23.05,364.12,0,13.57,0.39,628.23
1981,113,10.64,361.71,0,17.07,3.72,797.33
1981,114,2.07,149.8,0,7.54,3.57,788.64
1981,115,0,237.87,0,5.73,1.07,659.82
1981,116,0,494.93,0,11.09,-1.73,538.05
1981,117,17.64,382.8,0,15.93,1.6,685.61
1981,118,14.95,270.97,0,14.19,6.45,964.15
1981,119,4.5,161.7,0,11.39,7.18,1013.84
1981,120,0,509.15,0,15.63,1.91,700.75
1981,121,0,458.6,0,13.97,3.06,760.61
1981,122,0,483.52,0,12.16,0.3,624.17
1981,123,0,515.37,0,14.14,0.29,623.59
1981,124,0,538.48,0,21.36,3.69,795.41
1981,125,1.55,474.26,0,21.81,8.9,1139.74
1981,126,0,343.53,0,11.69,4.3,830.36
1981,127,0,503.9,0,13.56,0.33,625.62
1981,128,0,547.54,0,18.2,0.62,638.63
1981,129,2.54,260.41,0,14.95,7.34,1025.32
1981,130,10.82,218.77,0,15.72,9.61,1195.25
1981,131,7.38,207.1,0,14.2,8.57,1114.41
1981,132,2.1,229.94,0,10.46,4.28,829.38
1981,133,0,530.6,0,15.22,0.49,632.66
1981,134,3.36,329.06,0,12.31,2.33,722.22
1981,135,4.93,184.23,0,12.34,7.42,1030.59
1981,136,0,439.26,0,18.55,8.28,1092.64
1981,137,0,472.66,0,14.73,3.58,789.06
1981,138,0,510.96,0,14.73,1.51,681.21
