,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,1980,84,5.6,262.11,6.22,4.83,-1.62,542.47
,,1980,85,0,147.89,4.43,0.66,-1.72,538.24
,,1980,86,0,347.91,2.53,4.85,-1.47,548.4
,,1980,87,0,487.09,1.09,8.53,-2.59,504.93
,,1980,88,4.07,309.69,0,8.87,-0.9,571.94
,,1980,89,1.02,143.33,0,4.78,2.2,715.37
,,1980,90,9.76,284.04,0,8.6,0.46,631.65
,,1980,91,7.26,84.55,0,2.93,1.08,660.49
,,1980,92,0,357.08,0,7.3,0.4,628.73
,,1980,93,0,389.42,0,10,2.21,716
,,1980,94,11.98,351.23,0,8.51,-2.69,500.91
,,1980,95,2.31,217.81,0,5.69,0.58,637.11
,,1980,96,0,469.55,0,11.79,0.45,630.76
,,1980,97,0,487.97,0,12.31,-0.56,586.26
,,1980,98,1.75,505.62,0,16.28,-0.02,605.46
,,1980,99,12.37,321.39,0,17.53,7.63,1045.84
,,1980,100,4.51,298.01,0,13.89,5.63,911.2
,,1980,101,1.52,124.32,0,4.4,2.42,726.67
,,1980,102,4.48,213.04,0,7.61,2.64,738.25
,,1980,103,3.84,273.06,0,9.74,2.98,756.34
,,1980,104,2.75,254.66,0,6.09,0.01,611.26
,,1980,105,24.3,246.96,0,6.12,0.31,624.82
,,1980,106,1.85,125.03,0,3.02,1.19,665.79
,,1980,107,0,436.86,0,2.79,-5.24,413.71
,,1980,108,0,533.77,0,8.44,-6.09,387.62
,,1980,109,0,514.61,0,15.84,2.33,722.37
,,1980,110,1.63,540.57,0,19.34,-0.1,594.38
,,1980,111,0,464.31,0,17.47,6.97,999.33
,,1980,112,0,533.57,0,18.53,1.52,672.23
,,1980,113,0,505.52,0,14.71,1.58,684.74
,,1980,114,0,463.79,0,13.31,2.67,739.83
,,1980,115,1.59,525.31,0,12.75,-2.08,524.43
,,1980,116,0,446.61,0,13.65,3.34,775.78
,,1980,117,0,495.61,0,13.06,0.46,631.3
,,1980,118,11.42,319.63,0,12.71,3.27,772.22
,,1980,119,15.09,88.19,0,8.13,6.11,941.6
,,1980,120,7.08,125.71,0,8.32,5.28,889.18
,,1980,121,0,428.78,0,15.43,5.78,920.39
,,1980,122,0,472.16,0,17.41,5.7,915.59
,,1980,123,11.95,375.84,0,21.64,7.44,1032.36
,,1980,124,0,520.53,0,25.7,8.64,1117.76
,,1980,125,0,525.32,0,24.04,6.75,984.39
,,1980,126,1.31,502.7,0,28.12,11.65,1362.32
,,1980,127,2.86,293.08,0,18.42,9.2,1162.77
,,1980,128,0,186.35,0,8.74,5.12,879.45
,,1980,129,0,408.72,0,9.46,0.63,639.13
,,1980,130,0,423.81,0,9.85,0.53,634.63
,,1980,131,1.47,540.73,0,17.35,0.71,643.09
,,1980,132,0,397.23,0,19.65,10.08,1233.71
,,1980,133,6.71,336.18,0,18.04,6.68,979.32
,,1980,134,7.47,192.39,0,12.09,6.62,975.32
,,1980,135,0,296.47,0,13.04,6.6,974.04
,,1980,136,0,461.74,0,15.06,3.22,769.49
,,1980,137,0,533.59,0,18.13,1.42,676.87
,,1980,138,24.52,321.09,0,20.12,9.04,1150.78
,,1980,139,1.75,413.44,0,20.31,9.86,1215.51
,,1980,140,0,423.74,0,19.9,9.36,1175.7
,,1980,141,0,455.35,0,19.55,7.81,1058.34
,,1980,142,0,470.13,0,22.27,9.66,1199.74
,,1980,143,0,522.06,0,27.53,10.33,1255
,,1980,144,0,507.51,0,28.95,12.36,1435.79
,,1980,145,0,457.62,0,28.85,15.45,1754.28
,,1980,146,0,294.46,0,22.87,15.93,1808.88
,,1980,147,0,478.05,0,20.08,7.35,1025.51
,,1980,148,0,448.78,0,17.19,5.99,934.12
,,1980,149,0,460.25,0,22,9.51,1187.28
,,1980,150,0,393.75,0,20.72,10.73,1288.84
,,1980,151,2.63,372.96,0,26.69,11,1312.12
,,1980,152,7.64,264.33,0,24.82,15.67,1779.18
,,1980,153,10.84,268.93,0,15.79,7.31,1023.1
,,1980,154,6.61,371.67,0,23.19,8.71,1125.55
,,1980,155,1.12,275.04,0,19.6,13.35,1531.58
,,1980,156,0,411.01,0,20.16,10.23,1246.75
,,1980,157,0,502.19,0,20.98,6.97,999.28
,,1980,158,7.63,290.67,0,22.27,12.65,1463.03
,,1980,159,17.71,220.53,0,20.61,13.8,1576.63
,,1980,160,0,223.13,0,11.22,6.55,971.2
,,1980,161,0,445.6,0,14.28,3.74,798.21
,,1980,162,0,394.56,0,11.38,2.66,739.43
,,1980,163,0,490.49,0,17.08,4.44,838.59
,,1980,164,0,556.94,0,21.32,2.77,745.23
,,1980,165,0,516.53,0,23.95,8.01,1073.27
,,1980,166,0,481.48,0,24.34,10.38,1259.05
,,1980,167,0,433.58,0,23.36,11.86,1388.94
,,1980,168,0,458.83,0,17.83,5.93,929.96
,,1980,169,0,550.02,0,20.74,2.57,734.74
,,1980,170,0,484.61,0,22.5,8.49,1108.6
,,1980,171,18.62,357.39,0,23.4,9.59,1194.21
,,1980,172,0,419.6,0,19.79,8.9,1139.54
,,1980,173,0,494.54,0,24.64,9.76,1207.6
,,1980,174,0,468.7,0,25.71,12.1,1411.45
,,1980,175,0,474.28,0,28.58,14.05,1603.28
,,1980,176,0,484.01,0,29.72,14.11,1602.99
,,1980,177,0,440.86,0,29.32,16.05,1822.68
,,1980,178,0,424.13,0,30.45,17.64,2017.19
,,1980,179,0,352.31,0,25,15.71,1784.47
,,1980,180,26.07,139.5,0,16.12,11.89,1391.75
,,1980,181,4.86,352.2,0,25.03,11.44,1350.46
,,1980,182,0,349.54,0,21.46,12.76,1473.99
,,1980,183,0,444.68,0,23.22,10.95,1307.38
,,1980,184,0,349.06,0,25.26,16.24,1845.48
,,1980,185,0,494.31,0,25.84,10.5,1268.75
,,1980,186,0,488.87,0,28.32,12.57,1448.47
,,1980,187,0,369.61,0,27.65,17.41,1987.87
,,1980,188,0,481.56,0,24.55,9.95,1223
,,1980,189,5.81,377.23,0,24.15,8.02,1073.83
,,1980,190,0,339.48,0,26.75,17.19,1960.53
,,1980,191,0,389.3,0,23.06,12.24,1424.46
,,1980,192,0,489.63,0,27.99,11.52,1331.8
,,1980,193,0,384.03,0,29.83,18.08,2073.25
,,1980,194,0,434.24,0,23.62,10.92,1305.09
,,1980,195,0,514.86,0,27.29,9.34,1121.26
,,1980,196,2.32,363.61,0,28.91,12.42,1440.96
,,1980,197,4.55,287,0,29.31,17.68,2021.25
,,1980,198,0,336.38,0,28.28,18.49,2127.37
,,1980,199,0,328.67,0,27.04,17.83,2041.33
,,1980,200,3.51,329.76,0,28.37,14.72,1673.67
,,1980,201,4.67,299.86,0,30.76,18.43,2119.15
,,1980,202,0,325.59,0,30.02,20.55,2417.57
,,1980,203,10.19,242.08,0,30.48,21.13,2505.14
,,1980,204,14.39,178.08,0,23.89,17.83,2040.48
,,1980,205,0,382.51,0,25.56,15.1,1715.88
,,1980,206,0,479.66,0,26.31,11.4,1347.27
,,1980,207,0,428.27,0,27.56,15,1704.68
,,1980,208,0,220.6,0,23.82,18.34,2107.58
,,1980,209,21.19,227.33,0,25.27,17.49,1998.13
,,1980,210,30.96,162.52,0,24.21,18.79,2167.72
,,1980,211,0,368.69,0,26.69,16.75,1906.27
,,1980,212,0,402.68,0,25.69,14.58,1658.95
,,1980,213,0,424.58,0,24.87,12.98,1495.34
,,1980,214,0,378.7,0,28.59,17.86,2044.84
,,1980,215,9.26,242.2,0,25.36,17.01,1937.72
,,1980,216,0,350.34,0,26.88,17.63,2015.62
,,1980,217,0,473.36,0,27.35,12.56,1454.79
,,1980,218,0,361.33,0,27.23,17.53,2002.68
,,1980,219,0,359.27,0,28.69,18.96,2191.43
,,1980,220,0,362.18,0,29.42,19.44,2256.77
,,1980,221,1.52,351.71,0,28.28,18.83,2172.51
,,1980,222,0,344.82,0,27.29,18.34,2107.52
,,1980,223,0,363.56,0,22.39,13.45,1541.47
,,1980,224,5.06,286.81,0,25.95,15.98,1814.68
,,1980,225,0,316.2,0,24.5,16.97,1932.8
,,1980,226,0,414.07,0,24,13.46,1542.41
,,1980,227,6.11,258.3,0,25.74,17.39,1984.87
,,1980,228,0,400.46,0,24.23,14.16,1614.27
,,1980,229,0,473.4,0,24.41,10.59,1276.83
,,1980,230,0,421.69,0,23.43,12.48,1446.73
,,1980,231,0,363.48,0,26.21,17.08,1945.98
,,1980,232,0,412.66,0,29.09,17.41,1988.13
,,1980,233,2.19,300.2,0,27.96,16.96,1931.61
,,1980,234,0,354.7,0,26.68,17.49,1997.19
,,1980,235,22.63,164.13,0,24.94,19.78,2305.88
,,1980,236,0,419.05,0,27,15.27,1734.1
,,1980,237,0,468.04,0,28.43,13.02,1498.58
,,1980,238,0,447.61,0,28.63,14.32,1631.06
,,1980,239,0,387.79,0,28.62,17.38,1983.49
,,1980,240,0,389.82,0,29.57,17.79,2035.97
,,1980,241,0,137.87,0,20.17,17.01,1937.85
,,1980,242,0,426.87,0,28.66,15.04,1708.45
,,1980,243,19.59,237.71,0,25.87,17.48,1996.6
,,1980,244,3.75,201.57,0,26.29,19.35,2244.19
,,1980,245,10.55,208.52,0,27.69,20.3,2380.86
,,1980,246,8.83,202.73,0,23.61,16.85,1918.68
,,1980,247,0,417.55,0,25.24,12.72,1469.72
,,1980,248,0,430.97,0,26.38,12.48,1446.47
,,1980,249,0,323.95,0,25.49,16.72,1903.15
,,1980,250,0,413.34,0,25.12,12.29,1428.84
,,1980,251,0,430.97,0,24.11,10.04,1230.4
,,1980,252,0,405.4,0,24.99,12.13,1413.7
,,1980,253,6.04,294.95,0,24.8,12.42,1440.68
,,1980,254,0,398.32,0,19.94,7.86,1062.27
,,1980,255,0,428.68,0,24.13,8.88,1138.32
,,1980,256,3.03,175.02,0,17.79,11.69,1373.46
,,1980,257,14.72,205.16,0,18.84,11.45,1352.08
,,1980,258,0,289.12,0,22.08,13.91,1588.93
,,1980,259,0,327.1,0,19.03,9.81,1211.44
,,1980,260,3.42,291.56,0,19.69,7.4,1029.38
,,1980,261,2.61,250.31,0,19.91,10.12,1236.89
,,1980,262,0,415.93,0,16.93,2.73,743.33
,,1980,263,0,389.86,0,21.32,8.04,1074.86
,,1980,264,0,347.24,0,24.12,12.65,1463.41
,,1980,265,0,321.62,0,27.13,16.17,1837.19
,,1980,266,29.17,256.85,0,25.79,13.85,1582.72
,,1980,267,0,265.13,0,16.81,9.19,1162.55
,,1980,268,0,387.3,0,16.69,3.26,771.81
,,1980,269,6.9,263.63,0,18.28,6.71,981.66
,,1980,270,0,167.55,0,10.66,6.23,949.47
,,1980,271,0,377.92,0,13.5,0.36,626.92
,,1980,272,0,370.91,0,15.44,2.39,725.35
,,1980,273,0,407.02,0,19.45,1.34,672.79
,,1980,274,0,374.62,0,23.07,7.32,1023.46
,,1980,275,7,245.98,0,23,10.43,1262.86
,,1980,276,4.39,171.55,0,17.47,9.94,1222.04
,,1980,277,19.85,222.52,0,15.01,4.76,857.73
,,1980,278,1.81,122.76,0,8.42,4.85,863.03
,,1980,279,0,269.72,0,9.86,1.13,662.8
,,1980,280,1.21,275.68,0,10.42,1.4,675.55
,,1980,281,0,333.16,0,15.69,3.05,760.41
,,1980,282,0,353.87,0,20.69,5.13,880.06
,,1980,283,0,301.45,0,11.94,1.18,665.32
,,1980,284,0,367.27,0,15.55,-1.7,539.39
,,1980,285,2.44,136.53,0,10.58,4.78,858.66
,,1980,286,0,158.73,0,9.43,4.41,836.97
,,1980,287,0,178.3,0,6.55,0.91,652.52
,,1980,288,6.18,195.86,0,7.91,-1.14,562.05
,,1980,289,0,172.73,0,8.21,2.64,738.27
,,1980,290,1.82,152.44,0,10.18,5.3,890.28
,,1980,291,27.99,240.28,0,20.06,5.39,896.04
,,1980,292,0,158.78,0,15,9.67,1200.24
,,1980,293,0,147.12,0,9.93,5.25,887.21
,,1980,294,2.16,119.62,0,8.1,3.08,761.7
,,1980,295,0,204.84,0,10.46,3.72,796.88
,,1980,296,0,199.9,0,6.91,0.5,633.26
,,1980,297,0,278.37,0,7.25,-3.09,486.38
,,1980,298,6.64,228.05,0,11.67,-1.38,552.1
,,1980,299,14.11,124.6,0,9.17,3.79,800.88
,,1980,300,0,101.98,0,4.64,1.52,681.57
,,1980,301,1.54,135.9,0,5.03,0.82,647.89
,,1980,302,0,156.66,0,5.07,0.22,620.73
,,1980,303,0,149.51,0,5.41,0.93,653.19
,,1980,304,0,254.06,0,9.29,0.33,625.3
,,1980,305,0,262.18,0,11.61,1.82,696.65
,,1980,306,0,150.38,0,5.49,0.99,656.23
,,1980,307,0,197,0,6.38,0.18,618.86
,,1980,308,10.27,219.95,0,14.73,-0.9,571.83
,,1980,309,9.44,111.67,0,11.29,6.45,964
,,1980,310,0,155.89,0,5.12,0.21,620.05
,,1980,311,6.8,201.69,0,9.22,-2.47,509.52
,,1980,312,8.49,172.96,0,13.75,4.95,868.68
,,1980,313,2.83,196.34,0,10.29,-1.13,562.34
,,1980,314,1.43,272.55,0,14.01,-0.31,596.93
,,1980,315,0,104.22,0,1.6,-1.58,543.9
,,1980,316,0,88.23,0,0.25,-2.39,512.36
,,1980,317,0,249.85,0,6.03,-4.77,428.72
,,1980,318,2.89,179.53,0,9.45,-0.87,573.23
,,1980,319,0,80.04,0,4.95,2.41,726.59
,,1980,320,0,169.26,0,2.95,-2.93,492.16
,,1980,321,0,226.06,0,1.05,-7.93,336.35
,,1980,322,1.71,223.45,1.71,-0.37,-7.83,338.88
,,1980,323,0,196.99,0.96,2.23,-4.21,447.22
,,1980,324,0,172.77,0,2.88,-3.48,472.56
,,1980,325,0,218.87,0,6.01,-3.6,468.08
,,1980,326,1,112.95,0,4.11,0.13,616.61
,,1980,327,0,217.87,0,7.17,-2.71,500.42
,,1980,328,2.42,137.23,0,7.59,0.29,623.92
,,1980,329,2.28,69.76,0,5.95,2.69,740.77
,,1980,330,0,104.43,0,1.33,-2.32,514.9
,,1980,331,0,203.23,0,2.42,-6.41,378.4
,,1980,332,4.87,141.28,0,2.12,-5.82,395.81
,,1980,333,7.81,74.95,0,2.55,-1.12,562.69
,,1980,334,0,101.29,0,2.02,-1.66,540.81
,,1980,335,0,168.07,0,5.15,-1.65,541.12
,,1980,336,14.21,115.72,0,7.15,0.93,653.03
,,1980,337,12.73,148.94,0,8.88,-0.77,577.39
,,1980,338,0,144.1,0,-6.05,-11.44,254.96
,,1980,339,0,168.13,0,-3.13,-9.88,288.59
,,1980,340,0,195.85,0,-0.37,-9.39,299.92
,,1980,341,2.3,125.4,0,1.08,-5.83,395.39
,,1980,342,7.73,147.69,0,9.46,-0.41,592.79
,,1980,343,8.2,137.01,0,11.38,2.71,742.22
,,1980,344,5.7,59.84,0,1.73,-1.11,562.95
,,1980,345,0,117.45,0,-0.81,-5.14,416.77
,,1980,346,0,161.64,0,-6.59,-13.02,224.39
,,1980,347,3.43,180.08,3.43,2.97,-9.83,289.75
,,1980,348,0,172.55,3.43,-2.04,-8.2,329.36
,,1980,349,0,182.17,3.43,-4.35,-11.06,262.8
,,1980,350,0,227.28,3.43,-2.14,-12.64,231.34
,,1980,351,0,168.96,3.43,-3.92,-10.02,285.35
,,1980,352,0,250.84,3.43,0.09,-20.15,123.3
,,1980,353,2.9,135.54,6.33,0.11,-7,361.47
,,1980,354,0,143.52,6.33,-8.55,-13.66,212.95
,,1980,355,0,198.5,6.33,-7.71,-15.66,180.49
,,1980,356,0,199.25,6.33,-6.86,-14.99,190.95
,,1980,357,2.02,176.35,8.35,-2.14,-14.31,201.83
,,1980,358,2.54,147.25,10.9,1.21,-6.97,362.32
,,1980,359,2.67,180.05,13.56,-2.06,-15.35,185.32
,,1980,360,0,251.54,13.56,-9.29,-26.36,70.81
,,1980,361,0,205.98,13.56,-5.98,-15.19,187.8
,,1980,362,0,242.32,13.56,-3.31,-17.5,154.73
,,1980,363,0,248.26,13.56,0.41,-16.36,170.3
,,1980,364,3.09,85.83,12.78,0.5,-4.14,449.62
,,1980,365,0,132.11,12.78,-7.36,-12.65,231.28
,,1981,1,4.43,134.7,15.3,-4.17,-11.09,262.16
,,1981,2,0,171.62,15.3,-9.56,-15.94,176.31
,,1981,3,0,172.08,15.3,-14.15,-20.47,119.88
,,1981,4,0,262.51,15.3,-9.56,-27.45,64.06
,,1981,5,0,194.08,15.3,-6.69,-14.16,204.4
,,1981,6,4.49,138.23,19.79,-4.48,-11.35,256.65
,,1981,7,0,146.09,19.79,-9.33,-14.37,200.87
,,1981,8,0,246.07,19.79,-9.42,-20.61,118.41
,,1981,9,0,206,19.79,-8.25,-16.01,175.28
,,1981,10,2.42,102.31,22.22,-12.24,-16.75,164.78
,,1981,11,0,127.88,22.22,-17.03,-21.18,112.69
,,1981,12,0,274.75,22.22,-9.5,-25.22,78.58
,,1981,13,0,231.66,22.22,-8.07,-17.08,160.27
,,1981,14,0,183.99,22.22,-5.47,-11.78,247.94
,,1981,15,3.42,69.34,25.64,-5.48,-8.34,325.73
,,1981,16,0,128.47,25.64,-6.48,-10.52,274.27
,,1981,17,0,251.67,25.64,-8.18,-18.11,146.84
,,1981,18,0,270.45,25.64,-2.73,-14.61,196.98
,,1981,19,0,244.62,25.64,-0.62,-9.85,289.26
,,1981,20,0,263.53,25.64,-1.51,-12.1,241.81
,,1981,21,0,285.72,25.64,-1.54,-14.68,195.87
,,1981,22,0,215.46,25.64,-0.41,-7.58,345.55
,,1981,23,0,95.72,24.06,0.55,-2.24,517.98
,,1981,24,0,112.18,22.79,0.3,-2.99,489.96
,,1981,25,0,305.88,22.79,6.75,-10.25,280.22
,,1981,26,0,167.05,19.91,5.97,0.85,649.67
,,1981,27,3.15,108.33,18.82,0.81,-3.4,475.3
,,1981,28,3.45,85.73,22.27,-3.96,-7.13,357.96
,,1981,29,0,184.68,22.27,-6.16,-11.46,254.41
,,1981,30,0,249.61,22.27,-8.23,-16,175.51
,,1981,31,0,318.89,22.27,-2.6,-16.53,167.82
,,1981,32,16.27,237.03,38.54,1.8,-11.06,262.74
,,1981,33,6.7,192.01,45.24,-2.08,-10.05,284.87
,,1981,34,0,188.02,45.24,-12.28,-17.24,158.13
,,1981,35,0,230.21,45.24,-11.74,-17.98,148.52
,,1981,36,1.51,353.87,46.75,-7.13,-23.58,91.08
,,1981,37,2.25,234.37,49,-2.27,-12.74,229.59
,,1981,38,0,284.98,49,1.23,-7.44,349.33
,,1981,39,0,215.19,49,-2.55,-8.25,328.12
,,1981,40,0,201.38,49,-5.25,-10.43,276.31
,,1981,41,31.5,286.23,80.5,6.68,-12.27,238.37
,,1981,42,6.19,284.45,86.69,5.79,-10.4,276.95
,,1981,43,0,271.78,86.69,-11.32,-18.5,142.11
,,1981,44,0,346.63,86.69,-5.05,-15.84,177.86
,,1981,45,0,363.69,86.69,1.48,-10.92,265.71
,,1981,46,0,371.5,86.69,5.81,-7.57,345.78
,,1981,47,2.03,172.71,84.19,6.11,-0.06,608.11
,,1981,48,0,167.18,80.59,6.8,2.59,735.86
,,1981,49,0,207.07,76.49,9.03,3.76,799.42
,,1981,50,8.51,122.6,72.36,7.75,3.82,802.73
,,1981,51,3.47,95.32,68.36,6.39,3.53,786.72
,,1981,52,0,171.77,65.2,5.38,1.52,681.42
,,1981,53,5.28,232.9,61.83,10.08,2.02,706.63
,,1981,54,7.82,190.95,58.37,8.38,2.25,717.97
,,1981,55,1.06,166.67,55.63,4.06,0.51,633.51
,,1981,56,0,203.28,53.84,2.6,-1.74,537.81
,,1981,57,0,273.11,52.07,4.32,-1.78,535.84
,,1981,58,7.06,303.82,59.14,5.18,-6.44,377.33
,,1981,59,2.83,208.92,56.8,5.86,-0.44,591.63
,,1981,60,0,120.77,54.56,1.71,-0.66,582.01
,,1981,61,0,241.27,53.97,0.27,-4.61,434.04
,,1981,62,0,299.28,53.97,-2.49,-8.54,320.79
,,1981,63,0,424.13,53.97,2,-8.85,312.92
,,1981,64,1.25,104.67,52.32,-0.28,-2.07,524.51
,,1981,65,0,311.94,52.29,0.27,-5.93,392.42
,,1981,66,0,388.52,52.29,2.17,-6.11,386.98
,,1981,67,0,315.69,50.13,5.18,-0.85,573.76
,,1981,68,0,312.68,48.05,4.81,-1.04,566.19
,,1981,69,3.17,154.65,45.79,2.92,-0.62,583.6
,,1981,70,0,194.94,44.52,0.27,-2.98,490.21
,,1981,71,0,483.63,44.03,8.34,-4.82,427.11
,,1981,72,0,337.12,43.26,1.52,-4.19,447.95
,,1981,73,0,488.89,43.26,1.23,-10.51,274.5
,,1981,74,0,489.04,42.01,9.42,-3.02,488.85
,,1981,75,1.63,453.71,43.64,-2.34,-11.19,260.12
,,1981,76,0,454.32,43.64,-3.73,-12.27,238.43
,,1981,77,0,510.79,43.64,-1.15,-13.25,220.13
,,1981,78,0,462.26,43.64,-0.81,-9.78,290.98
,,1981,79,5.23,360.63,48.86,0.78,-9,309.46
,,1981,80,0,544.92,48.86,3.8,-14.18,204.08
,,1981,81,0,513.67,48.58,7.48,-5.32,411.29
,,1981,82,0,475.29,47.18,7.69,-2.68,501.56
,,1981,83,0,499.52,46,8.54,-3.18,483.14
,,1981,84,0,505.52,44.59,9.6,-2.65,502.41
,,1981,85,10.19,386.03,43.88,8.61,-4.31,443.87
,,1981,86,0,455.76,40.84,11.28,1.23,667.7
,,1981,87,0,549.76,40.22,13.22,-4.51,425.27
,,1981,88,8.23,354.9,34.58,19.34,7.43,1031.2
,,1981,89,4.41,262.44,28.22,16.41,9.14,1158.45
,,1981,90,0,401.25,22.49,16.51,7.65,1047.01
,,1981,91,0,458.97,17.56,16.89,5.74,899.87
,,1981,92,0,461.54,13.71,14.26,3.15,757.02
,,1981,93,0,527.68,9.37,20.57,4.33,747.3
,,1981,94,1.94,344.84,1.44,20.88,12.9,1486.84
,,1981,95,0,215.58,0,5.69,0.96,654.68
,,1981,96,0,380.39,0,7.93,-1.43,550.2
,,1981,97,0,478.26,0,13.38,-1.89,521.98
,,1981,98,1.35,466.64,0,19.54,4.29,777.7
,,1981,99,0,296.99,0,14.49,7.13,1010.56
,,1981,100,4.91,347.12,0,17.37,2.45,728.23
,,1981,101,0,335.13,0,17.72,8.94,1142.63
,,1981,102,5.24,132.4,0,6.03,2.05,707.91
,,1981,103,26.67,249.08,0,10.25,2.18,714.75
,,1981,104,3.83,266.04,0,11.65,2.95,754.91
,,1981,105,0,386.39,0,6.5,-2.98,490.44
,,1981,106,9.68,370.89,0,14.22,-1.56,544.79
