year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,53,5.39,191.35,23.04,3.17,-2.62,503.79
1980,54,0,184.78,21.23,2.21,-1.7,539.31
1980,55,0,127.34,19.41,0.88,-1.65,541.28
1980,56,1.1,241.28,19.36,-0.91,-5.88,394.01
1980,57,2.71,298.54,22.06,-5.92,-16.53,167.85
1980,58,1.51,266.12,23.57,-3.69,-9.22,303.98
1980,59,0,266.8,23.57,-8,-13.41,217.33
1980,60,0,383,23.57,-13.35,-22.44,100.87
1980,61,0,399.87,23.57,-10.73,-20.63,118.22
1980,62,0,444.63,23.57,-7.06,-20.53,119.27
1980,63,0,403.01,23.57,-2.93,-12.99,224.95
1980,64,1.77,382.87,25.34,1.69,-7.34,351.98
1980,65,4.29,206.52,24.55,1.44,-4.12,450.06
1980,66,2.79,309.52,27.34,-1.82,-11.57,252.31
1980,67,2.56,264.54,29.9,0.16,-7.2,355.96
1980,68,6.86,137.02,29.01,-0.6,-3.89,458.07
1980,69,0,456.01,29.01,0.51,-11.05,263.08
1980,70,5.12,309.14,28.15,5.23,-3.94,456.35
1980,71,0,222.76,28.15,-4.69,-8.5,321.78
1980,72,0,396.98,28.15,-4.72,-12.62,231.68
1980,73,1.79,371.13,29.93,-1.1,-8.16,330.47
1980,74,0,196.47,28.87,-0.23,-3.47,472.68
1980,75,0,396.03,28.87,0.38,-7.18,356.51
1980,76,1.91,510.87,30.78,8.26,-7.08,335.24
1980,77,14.91,320.29,28.58,8.28,-0.76,577.71
1980,78,0,356.55,27.87,2.24,-4.32,443.53
1980,79,0,465.09,26.12,8.55,-1.82,529.39
1980,80,24.34,351.43,22.88,12.59,1.72,691.29
1980,81,20.89,282.79,20.42,6.92,-0.16,603.61
1980,82,0,130.23,18.85,-0.26,-2.25,517.54
1980,83,0,241.27,17.71,0.64,-3.29,479.03
1980,84,7.07,295.37,15.74,5.98,-1.31,555.02
1980,85,0,126.74,13.78,0.56,-1.33,553.91
1980,86,0,339.45,11.83,4.51,-1.35,553.17
1980,87,0,499.63,10.5,8.38,-2.84,495.54
1980,88,4.56,346.17,8.1,9.2,-0.27,598.95
1980,89,1.6,160.86,4.63,4.79,2.26,718.68
1980,90,8.22,335.13,1.99,8.96,0.27,622.66
1980,91,6.99,74.3,0,3.43,1.92,701.39
1980,92,0,325.19,0,6.79,0.89,651.53
1980,93,0,374.33,0,9.03,1.91,701.17
1980,94,13.78,353.37,0,9.34,-1.82,534.61
1980,95,1.5,279.1,0,5.87,1.11,661.98
1980,96,0,479.41,0,12.18,0.41,629.08
1980,97,0,494.6,0,12.68,-0.56,586.17
1980,98,2.22,376.51,0,15.31,0.41,629.09
1980,99,13.62,305.44,0,16.82,8.12,1080.99
1980,100,4.32,277.89,0,13.06,5.87,926.46
1980,101,0.77,120.39,0,4.43,2.58,735.05
1980,102,2.93,231.35,0,7.99,2.63,737.68
1980,103,4.4,268.94,0,9.54,3.07,761.04
1980,104,3.32,263.78,0,6.12,-0.11,605.88
1980,105,26.41,234,0,5.77,0.47,631.86
1980,106,2.15,120.27,0,3.41,1.01,657.21
1980,107,0,421.91,0,2.51,-4.88,425.05
1980,108,0,532.91,0,7.77,-5.98,390.9
1980,109,0,514.91,0,15.34,2.31,721.23
1980,110,1.07,540.22,0,18.06,0.1,615.26
1980,111,0,469.03,0,17.43,7.04,1004
1980,112,0,531.38,0,18.39,2.33,722.12
1980,113,0,515.99,0,15.64,1.94,702.43
1980,114,0,457.51,0,13.65,3.61,790.9
1980,115,0.95,531.87,0,12.62,-2.32,515.1
1980,116,0,443.87,0,13.63,3.75,798.68
1980,117,0,508.98,0,13.62,0.51,633.63
1980,118,12.29,308.46,0,12.35,3.72,796.86
1980,119,12.77,117.23,0,8.79,6.01,935.33
1980,120,7.98,127.57,0,8.44,5.45,899.7
1980,121,0,442.77,0,14.76,4.95,869.08
1980,122,0,482,0,16.82,5.02,873.05
1980,123,6.45,376.99,0,21.44,7.54,1039.17
1980,124,0,524.56,0,25.15,8.24,1089.83
1980,125,0,522.78,0,23.56,7.09,1007.58
1980,126,1.8,505.23,0,27.49,11.37,1344.39
1980,127,2.27,298.1,0,17.64,8.54,1112.13
1980,128,0,246.68,0,9.56,4.76,857.38
1980,129,0,393.11,0,9.36,1.16,664.34
1980,130,0,438.7,0,9.73,0.09,614.55
1980,131,1.86,541.12,0,16.55,0.36,626.7
1980,132,0,446.45,0,20.38,9.09,1154.42
1980,133,11.2,320.78,0,17.47,7.11,1008.87
1980,134,7.46,196.63,0,12.41,6.89,993.76
1980,135,0,308.71,0,13.2,6.54,970.22
1980,136,0,450.01,0,14.84,3.69,795.66
1980,137,0,538.22,0,18.08,1.27,669.28
1980,138,25.46,297.61,0,19.71,9.94,1222.44
1980,139,2.62,311.56,0,20.26,9.89,1218.02
1980,140,0,398.09,0,18.79,9.35,1175.14
1980,141,0,471.81,0,20,7.64,1046.01
1980,142,0,432.52,0,20.87,10.18,1242.08
1980,143,0,517.87,0,25.93,9.87,1216.56
1980,144,0,512.73,0,28.41,11.85,1388.38
1980,145,0,433.4,0,28.12,16.23,1844.07
1980,146,0,321.4,0,23.43,15.87,1802.73
1980,147,0,483.53,0,20.22,7.47,1033.83
1980,148,0,463.44,0,17.54,5.92,929.66
1980,149,0,477.77,0,21.91,8.82,1133.95
1980,150,0,401.87,0,21.8,11.59,1364.49
1980,151,4.62,360.44,0,26.23,11.92,1394.33
1980,152,6.93,267.06,0,24.37,15.33,1741.26
1980,153,9.52,287.57,0,16.74,7.64,1045.91
1980,154,10.05,367.43,0,23.07,9.21,1164.06
1980,155,0,253.53,0,19.57,13.94,1591.72
1980,156,0,415.37,0,20.27,10.38,1258.77
1980,157,0,490.57,0,20.05,7.07,1006.11
1980,158,6.01,308.84,0,22.94,12.66,1464.07
1980,159,25.79,254.04,0,20.85,12.98,1495.24
1980,160,0,261.31,0,12.02,6.56,971.51
1980,161,0,427.87,0,14.29,4.54,844.24
1980,162,0,390.33,0,11.35,2.95,754.67
1980,163,0,496.93,0,17.26,4.54,844.65
1980,164,0,542.85,0,20.28,3.81,802.13
1980,165,0,518.05,0,23.67,8.07,1077.52
1980,166,0,476.88,0,23.61,10.34,1255.67
1980,167,1.7,412.87,0,22.67,12.31,1430.81
1980,168,0,439.61,0,17.55,6.74,983.54
1980,169,0,552.81,0,19.73,2.02,706.7
1980,170,0,489.09,0,22.1,8.27,1092.46
1980,171,15.86,360.76,0,23.59,9.9,1219.28
1980,172,0,432.72,0,20.06,8.91,1140.81
1980,173,0,497.59,0,24.33,9.63,1197.57
1980,174,0,475.19,0,25.29,11.71,1375.22
1980,175,0,472.11,0,28.31,14.2,1619.08
1980,176,0,470.9,0,29,14.6,1661.51
1980,177,0,424.77,0,28.71,16.55,1882.11
1980,178,0,424.4,0,29.33,17.04,1941.6
1980,179,0,365.74,0,25.33,15.84,1798.92
1980,180,27.96,148.76,0,17.43,12.99,1495.92
1980,181,0,463.67,0,25.08,12.11,1411.88
1980,182,0,354.56,0,21.04,12.46,1445.27
1980,183,0,464.7,0,23.82,10.9,1303.16
1980,184,0,360.49,0,25.63,16.44,1868.93
1980,185,0,486.39,0,25.67,11.17,1327.35
1980,186,0,481.35,0,27.72,12.91,1488.07
1980,187,1.95,354.03,0,27.53,18.07,2072.26
1980,188,0,492.09,0,24.65,9.81,1212.04
1980,189,14.31,373.01,0,23.8,8.56,1113.54
1980,190,0,351.89,0,26.71,17.06,1944.13
1980,191,0,375.97,0,22.64,12.65,1463.27
1980,192,0,470.62,0,27.05,12.33,1432.64
1980,193,0,411.5,0,30.09,17.55,2005.26
1980,194,0,412.09,0,23.09,11.73,1377.03
1980,195,0,509.13,0,26.27,9.43,1166.29
1980,196,0.88,479.73,0,27.83,12.54,1394.62
1980,197,4.41,268.6,0,28.68,18.4,2115.38
1980,198,2.41,228.16,0,27.39,19.04,2202.09
1980,199,0,347.33,0,26.99,17.52,2001
1980,200,7.22,323.81,0,27.67,14.97,1700.71
1980,201,3.79,292.08,0,30.01,18.65,2149.39
1980,202,0,332.67,0,29.77,20.46,2404.27
1980,203,25.47,245.97,0,30.53,21.36,2540.8
1980,204,8.76,163.93,0,23.92,18.59,2140.07
1980,205,0,392.73,0,25.34,15,1704.06
1980,206,0,481.45,0,25.99,11.59,1364.65
1980,207,0,438.62,0,27.28,14.76,1678.4
1980,208,0,277.96,0,25.16,18.31,2104.02
1980,209,22.52,241.77,0,25.97,17.85,2043.02
1980,210,21.27,175.49,0,24.72,19.02,2198.79
1980,211,0,365.68,0,26.45,16.96,1932.21
1980,212,0,394.69,0,25.8,15.34,1741.75
1980,213,1.44,415.11,0,24.71,13.66,1563.33
1980,214,0,379.97,0,28.66,18.27,2097.74
1980,215,14.81,219.44,0,24.56,17.46,1994.24
1980,216,0,350.63,0,26.79,17.9,2049.73
1980,217,0,466,0,27.34,13.52,1548.37
1980,218,0,357.13,0,27.62,18.4,2114.92
1980,219,0,359.34,0,28.4,19.09,2208.74
1980,220,0,345.19,0,29.17,20.2,2365.77
1980,221,1.35,349.47,0,28.51,19.49,2264.08
1980,222,0,351.07,0,27.31,18.51,2129.53
1980,223,0,376.29,0,22.88,13.87,1584.28
1980,224,10.55,276.8,0,25.51,16.44,1868.69
1980,225,0,322.45,0,24.77,17.33,1977.64
1980,226,0,429.45,0,24.03,13.24,1520.79
1980,227,12.96,245.94,0,25.7,18.11,2076.8
1980,228,0,406.22,0,24.28,14.3,1629.2
1980,229,0,479.16,0,24.19,10.47,1266.82
1980,230,0,413.17,0,22.89,12.69,1467.25
1980,231,0,326.97,0,25.67,18,2062.44
1980,232,0,416.67,0,28.57,17.18,1959.01
1980,233,0,378.15,0,27.84,18.1,2075.45
1980,234,0,372.51,0,26.86,17.33,1977.01
1980,235,8.21,170.32,0,25.11,19.91,2324.76
1980,236,0,412.78,0,26.82,15.79,1792.7
1980,237,0,460.75,0,28.05,13.84,1581.2
1980,238,0,442.18,0,28.05,14.79,1681.49
1980,239,0,397.46,0,28.07,16.97,1932.47
1980,240,0,395.28,0,28.92,17.51,2000.57
1980,241,0,215.59,0,22.5,17.5,1998.34
1980,242,0,422.4,0,29.01,16.04,1822.49
1980,243,23.99,236.22,0,26.3,18.24,2093.97
1980,244,9.14,195.7,0,26.18,19.73,2298.12
1980,245,11.41,210.74,0,27.92,20.68,2437.45
1980,246,20,196.68,0,23.28,17.02,1938.6
1980,247,0,410.6,0,24.91,13.26,1522.57
1980,248,0,426.3,0,26.56,13.42,1538.27
1980,249,0,319.33,0,25.56,17.26,1968.67
1980,250,0,404.18,0,25.14,13.28,1524.77
1980,251,0,437.22,0,24.02,10.02,1229.37
1980,252,0,423.81,0,25.03,11.44,1350.57
1980,253,6.2,293.32,0,24.54,12.76,1473.64
1980,254,0,397.8,0,19.95,8.32,1095.92
1980,255,0,429.28,0,23.39,8.81,1132.92
1980,256,2.94,168.22,0,19.14,13.45,1541.39
1980,257,26.73,216.29,0,19.54,11.92,1394.24
1980,258,0,269.02,0,22.19,14.96,1699.8
1980,259,0,310.57,0,18.77,10.52,1270.92
1980,260,4.04,281.65,0,19.68,8.6,1117.13
1980,261,2.44,239.83,0,19.78,10.92,1305.46
1980,262,0,410.06,0,16.78,3.66,793.6
1980,263,0,400.33,0,21.41,7.91,1065.98
1980,264,0,332.66,0,24.03,13.73,1570.22
1980,265,0,305.52,0,27.31,17.5,1999.01
1980,266,23,259.67,0,25.94,14.27,1626.12
1980,267,0,292.42,0,17.62,9.32,1172.6
1980,268,0,390.28,0,16.85,3.74,797.94
1980,269,11.34,276.54,0,18.94,6.74,983.77
1980,270,0,189.24,0,11.82,6.91,995.06
1980,271,0,379.09,0,14.08,1.37,674.23
1980,272,0,359.35,0,15.64,3.86,805.25
1980,273,0,403.45,0,19.32,2.6,736.28
1980,274,0,364.91,0,22.34,8.29,1093.67
1980,275,5.47,238.53,0,22.48,11.14,1324.31
1980,276,4.31,180.61,0,17.48,9.86,1216.23
1980,277,16.59,232.79,0,15.53,5.05,875.02
1980,278,0,119.33,0,8.32,5.02,873.12
1980,279,0,278.68,0,10.5,1.78,694.28
1980,280,2.8,233.29,0,11.02,0.71,643
1980,281,0,333.48,0,15.66,3.54,786.85
1980,282,0,344.69,0,20.37,6.48,966.28
1980,283,0,298.76,0,12.09,1.98,704.29
1980,284,0,365.49,0,15.63,-0.44,591.42
1980,285,2.33,145.21,0,10.91,4.98,870.79
1980,286,0,156.73,0,9.29,4.58,846.45
1980,287,0,182.56,0,6.65,1.14,663.17
1980,288,9.77,191.64,0,7.55,-0.79,576.34
1980,289,0,202.21,0,9.2,2.82,747.8
1980,290,2.02,155.33,0,12.28,5.61,909.68
1980,291,30.39,231.97,0,19.71,6.75,984.06
1980,292,0,149.24,0,15.03,10.22,1245.36
1980,293,0,150.8,0,10.35,5.71,916.3
1980,294,4.66,101.01,0,7.79,3.77,799.75
1980,295,0,215.41,0,10.74,3.81,802.28
1980,296,0,233.42,0,7.32,-0.21,601.64
1980,297,0,286.96,0,7.97,-2.6,504.32
1980,298,8.52,236.33,0,12.38,-1.5,547.13
1980,299,15.89,124.69,0,9.66,4.42,837.28
1980,300,0,103.01,0,4.64,1.59,684.96
1980,301,2.38,113.93,0,5.34,0.74,644.22
1980,302,0,160.8,0,5.04,0.18,618.79
1980,303,0,176.95,0,5.6,0.3,624.16
1980,304,0,276.62,0,9.05,-1.25,557.2
1980,305,0,247.67,0,11.42,2.76,744.69
1980,306,0,154.02,0,5.45,0.89,651.19
1980,307,0,190.81,0,6.84,0.97,654.92
1980,308,5.58,221.51,0,14.87,-0.6,584.52
1980,309,4.26,101.37,0,11.6,7.31,1022.6
1980,310,0,153.87,0,5.08,0.35,626.22
1980,311,5.19,205.48,0,9.48,-2.41,511.42
1980,312,7.98,166.9,0,13.89,5.74,918.28
1980,313,2.44,195.59,0,10.35,-0.63,583.18
1980,314,1,276.65,0,14.61,-0.17,603.03
1980,315,0,136.34,0,3.01,-1.24,557.98
1980,316,0,94.06,0,0.69,-2.14,522.07
1980,317,0,249.42,0,5.82,-4.7,430.85
1980,318,2.1,175.91,0,9.72,0,610.59
1980,319,0,88.48,0,5.7,2.87,750.59
1980,320,0,172.38,0,3.35,-2.59,504.75
1980,321,0,225.46,0,1.43,-7.36,351.56
1980,322,1.38,203.75,1.38,-0.47,-6.91,363.89
1980,323,0,202.25,0.72,2.13,-4.45,439.24
1980,324,0,204.94,0,3.89,-4.23,446.52
1980,325,0,211.48,0,5.88,-2.99,489.83
1980,326,1.11,86.38,0,4.1,1.16,664.09
1980,327,0,219.06,0,6.72,-3.01,489.44
1980,328,1.73,157.64,0,7.6,1.78,694.49
1980,329,3.53,60.05,0,6,3.28,772.9
1980,330,0,110.19,0,2.16,-1.64,541.44
1980,331,0,214.42,0,3.42,-6.19,384.6
1980,332,6.98,138.01,0,2.75,-4.7,431
1980,333,10.8,68.89,0,2.5,-0.77,577.47
1980,334,0,99.05,0,2.35,-1.14,561.94
1980,335,0,178.04,0,5.75,-1.46,548.87
1980,336,11.2,103.07,0,7.42,2.19,714.94
1980,337,10.58,144.66,0,8.88,0.2,619.52
1980,338,0,149.27,0,-5.82,-11.26,258.69
1980,339,0,180.54,0,-2.71,-10,285.95
1980,340,0,193.7,0,0.24,-8.26,327.87
1980,341,2.14,117.9,0,1.65,-4.47,438.36
1980,342,7.51,152.21,0,10.18,-0.06,608.22
1980,343,8.21,130.31,0,11.57,3.92,808.46
1980,344,5.07,62.68,0,2.14,-0.75,578.05
1980,345,1.72,101.78,0,-0.8,-4.34,442.7
1980,346,0,174.63,0,-6.07,-12.99,224.88
1980,347,2.09,184.67,2.09,3.64,-10.01,285.68
1980,348,1.13,170.23,3.21,-1.26,-7.11,358.29
1980,349,0,182.58,3.21,-3.54,-10.04,284.94
1980,350,0,234.78,3.21,-1.38,-12.43,235.31
1980,351,0,165.27,3.21,-3.8,-9.53,296.64
1980,352,0,253.14,3.21,0.03,-19.16,134.26
1980,353,1.68,196.42,4.9,0.22,-7.61,344.79
1980,354,0,162.19,4.9,-7.68,-13.43,216.9
1980,355,0,207.26,4.9,-7.59,-15.89,177.18
1980,356,0,207.25,4.9,-6.77,-15.22,187.21
1980,357,1.73,241.71,6.62,-1.26,-14.24,202.97
1980,358,2.07,139.97,6.56,1.56,-5.85,394.74
1980,359,3.07,184.43,9.64,-1.75,-16.01,175.36
1980,360,0,251.57,9.64,-8.42,-24.43,84.43
1980,361,2.59,149.9,12.23,-5.84,-14.34,201.41
1980,362,0,244.02,12.23,-3.32,-17.13,159.61
1980,363,0,250.06,12.23,0.48,-15.64,180.87
1980,364,3.22,102.88,11.82,0.53,-5.02,420.52
1980,365,0,177.25,11.82,-5.24,-12.69,230.42
1981,1,2.29,129.18,15.77,-4.36,-10.57,273.27
1981,2,2.94,136.56,18.71,-8.08,-14.64,196.52
1981,3,1.26,179,19.97,-12.41,-18.72,139.39
1981,4,1.34,265.74,21.31,-10.26,-26.59,69.31
1981,5,0,216.58,21.31,-7.04,-15.4,184.48
1981,6,6.12,136.36,27.43,-4.84,-11.2,259.94
1981,7,0,167.84,27.43,-9.21,-14.83,193.44
1981,8,0,241.48,27.43,-9.18,-19.04,135.65
1981,9,1.14,208.66,28.57,-8.46,-15.91,176.86
1981,10,1.38,159.26,29.95,-11.14,-16.26,171.69
1981,11,0,168.16,29.95,-15.19,-20.59,118.62
1981,12,0,277.08,29.95,-9.24,-23.53,91.5
1981,13,0,210.28,29.95,-8.02,-15.23,187.1
1981,14,0,197.34,29.95,-5.41,-11.96,244.51
1981,15,2.33,86.9,32.29,-4.56,-8.04,333.58
1981,16,1.83,123.04,34.11,-6.01,-9.67,293.41
1981,17,0,250.5,34.11,-7.67,-16.82,163.81
1981,18,0,262.34,34.11,-3.32,-13.42,217.18
1981,19,0,241.28,34.11,-0.57,-9.01,309.06
1981,20,0,257.93,34.11,-1.13,-10.53,274.04
1981,21,0,281.9,34.11,-1.64,-13.04,223.94
1981,22,0,233.24,34.11,-0.14,-7.76,340.86
1981,23,0,108.4,32.59,0.68,-2.37,513.3
1981,24,0,146.18,31.5,0.74,-3.42,474.35
1981,25,0,307.77,31.5,6.66,-8.62,318.74
1981,26,0,167.64,28.55,5.92,1.04,658.46
1981,27,2.41,113.68,27.25,1.32,-2.91,493.02
1981,28,3.93,85.48,31.18,-3.35,-6.35,379.92
1981,29,0,183.47,31.18,-5.96,-10.96,264.98
1981,30,0,268.83,31.18,-7.96,-16.23,172.19
1981,31,0,332.04,31.18,-1.92,-17.45,155.33
1981,32,17.15,245.02,48.33,1.79,-11.53,253.02
1981,33,4.28,188.1,52.62,-2.17,-9.54,296.61
1981,34,0,202.98,52.62,-11.91,-17.13,159.68
1981,35,0,221.78,52.62,-11.96,-17.65,152.72
1981,36,1.84,352.14,54.45,-6.75,-20.86,115.88
1981,37,2.13,225.31,56.58,-2.34,-11.39,255.84
1981,38,0,299.27,56.58,1.13,-7.77,340.43
1981,39,0,223.03,56.58,-2.48,-8.15,330.58
1981,40,1.17,227.35,57.75,-4.97,-10.66,271.23
1981,41,27,288.21,84.76,6.39,-11.3,257.84
1981,42,4.89,287.39,89.65,5.03,-10.41,276.75
1981,43,0,289.86,89.65,-11.06,-18.57,141.19
1981,44,0,348.27,89.65,-5.3,-15.62,181.14
1981,45,0,373.4,89.65,1.4,-11.12,261.44
1981,46,0,366.93,89.65,5.68,-6.53,374.77
1981,47,3.67,152.72,86.97,5.48,0.38,627.68
1981,48,0,162.11,83.32,6.59,2.69,741.04
1981,49,0,210.68,79.37,8.54,3.39,778.84
1981,50,7.54,137.62,75.3,8,3.7,796.16
1981,51,0,123.34,71.32,6.13,3.46,782.59
1981,52,0,172.16,68.14,5.31,1.57,684.11
1981,53,9.19,259.02,64.97,10.84,1.56,683.58
1981,54,8.86,192.41,61.58,8.04,2.07,708.98
1981,55,2.21,115.51,58.95,3.42,0.26,622.18
1981,56,0,196.42,57.17,2.3,-1.75,537.24
1981,57,0,278.87,55.35,4.41,-1.67,540.27
1981,58,6.52,300.44,61.87,4.73,-6.07,388.16
1981,59,2.25,223.54,59.41,6.53,-0.15,604.12
1981,60,0,118.75,56.95,2.11,-0.15,604.12
1981,61,1.32,225.76,56.08,0.44,-3.92,457.14
1981,62,0,284.95,56.08,-2.41,-7.86,338.09
1981,63,0,411.13,56.08,1.8,-7.78,340.38
1981,64,1.91,99.03,54.22,0.01,-1.59,543.76
1981,65,0,335.46,54.22,0.45,-6.1,387.33
1981,66,0,384.7,54.22,1.74,-6.08,387.85
1981,67,0,320.05,52.1,5.01,-0.93,570.44
1981,68,1.36,345.66,50.03,5.42,-1.07,564.8
1981,69,1.15,214.87,47.76,3,-0.6,584.43
1981,70,0.6,169.59,46.3,0.17,-2.53,507
1981,71,0,486.15,45.65,8.37,-4.45,439.13
1981,72,0,327.44,44.66,1.71,-3.64,466.92
1981,73,0,499.44,44.66,1.76,-10.65,271.6
1981,74,0,484.14,42.94,9.59,-1.9,531.17
1981,75,2.68,333.74,45.62,-2.09,-10.28,279.64
1981,76,0,443.43,45.62,-3.38,-11.23,259.22
1981,77,0,509.87,45.62,-1.33,-12.79,228.59
1981,78,0,437.07,45.62,-1.3,-9.03,308.54
1981,79,3.54,367.18,49.16,0.8,-9.08,307.47
1981,80,0,545.82,49.16,3.84,-13.08,223.25
1981,81,0,508.55,48.54,7.3,-4.53,436.41
1981,82,0,467.77,46.84,7.7,-1.94,529.88
1981,83,1.73,511.46,45.74,8.64,-3.4,475.25
1981,84,0,505.36,44.28,9.15,-2.53,507.24
1981,85,9.69,382.99,43.36,8.25,-3.79,461.47
1981,86,0,477.12,40.58,11.17,0.62,638.78
1981,87,0,551.83,39.93,12.73,-4.45,433.12
1981,88,8.89,367.68,34.52,19.3,6.87,992.68
1981,89,3.28,270.41,28.31,16.04,8.78,1130.66
1981,90,0,435.94,23.03,16.28,6.58,972.61
1981,91,0,440.5,17.72,16.68,6.64,977.25
1981,92,0,471.72,14.03,13.96,2.79,743.95
1981,93,0,528.99,9.65,20.22,4.43,759.92
1981,94,2.17,276.16,2.33,19.75,11.42,1349.05
1981,95,0,269.3,0,6.9,0.99,655.92
1981,96,0,378.73,0,7.82,-1.24,557.95
1981,97,0,478.52,0,13.41,-1.43,538.11
1981,98,2.33,350.89,0,19,4.02,813.84
1981,99,0,338.47,0,15.14,6.68,979.37
1981,100,5.57,343.2,0,16.98,2.86,749.88
1981,101,2.25,238.48,0,17.87,9.82,1212.69
1981,102,5.92,182.52,0,7.64,2.08,709.44
1981,103,23.24,248.21,0,10.27,2.42,726.97
1981,104,4.55,251.63,0,11.61,3.68,795.11
1981,105,0,378.49,0,6.32,-2.68,501.51
1981,106,6.76,368.42,0,13.64,-1.4,551.36
1981,107,11.39,322.65,0,18.16,6.31,954.92
1981,108,0,259.93,0,9.45,3.62,791.34
1981,109,0,387.63,0,7.77,-1.51,546.92
1981,110,0,310.28,0,5.06,-1.66,540.83
1981,111,0,468.19,0,5.83,-6.15,385.76
1981,112,17.15,357.93,0,12.57,-0.4,593.24
1981,113,10.66,362.85,0,16.38,2.63,738.01
1981,114,2.3,146.1,0,7.09,3.11,763.26
1981,115,0,275.9,0,6.01,0.35,626.46
1981,116,0,483.52,0,12.33,-0.28,598.58
1981,117,10.98,383.07,0,16.13,1.47,679.06
1981,118,12.85,245.72,0,13.52,6.56,971.62
1981,119,0,217.81,0,11.84,7.5,1036.21
1981,120,0,507.27,0,15.31,1.5,680.4
1981,121,0,457.84,0,13.13,2.16,713.48
1981,122,0,471.53,0,12.06,0.63,639.27
1981,123,0,522.73,0,14.54,-0.01,610.46
1981,124,0,544.3,0,21.68,3.01,752.63
1981,125,1.9,508.01,0,23.46,7.86,1060.06
1981,126,0,380.57,0,12.59,3.99,812.35
1981,127,0,514.95,0,14.32,0.02,611.48
1981,128,0,548.93,0,18.31,0.17,618.45
1981,129,3.62,306.35,0,16.05,6.35,957.44
1981,130,14.29,193.18,0,14.89,9.45,1182.52
1981,131,3.82,228.19,0,14.27,7.81,1058.54
1981,132,0,217.52,0,9.02,4.69,853.38
1981,133,0,515.11,0,15.09,1.07,660.01
1981,134,2.78,355.81,0,13.19,1.4,675.93
1981,135,9,202.71,0,13.08,7.41,1029.85
1981,136,0,440.04,0,18.67,8.06,1076.47
1981,137,0,441.56,0,14,3.79,801
1981,138,0,521.93,0,14.5,0.25,622
1981,139,0,547.17,0,18.25,1.17,659.59
1981,140,0,555.09,0,21.53,2.45,703.78
1981,141,0,543.15,0,25.67,6.75,919.35
